36		36		1		2.03		4.325041		44.956955		0
37		37		1		2.03		4.325041		44.956955		13.122654
38		38		1		2.03		4.325041		44.956955		26.245308
39		39		1		2.03		4.325041		44.956955		39.367962
40		40		1		2.03		4.325041		44.956955		52.490616
41		41		1		2.03		4.325041		44.956955		65.61327
42		42		1		2.03		4.325041		44.956955		78.735924
43		43		1		2.03		4.325041		53.948346		0
44		44		1		2.03		4.325041		53.948346		13.122654
45		45		1		2.03		4.325041		53.948346		26.245308
46		46		1		2.03		4.325041		53.948346		39.367962
47		47		1		2.03		4.325041		53.948346		52.490616
48		48		1		2.03		4.325041		53.948346		65.61327
49		49		1		2.03		4.325041		53.948346		78.735924
50		50		1		2.03		12.975124		0		0
51		51		1		2.03		12.975124		0		13.122654
52		52		1		2.03		12.975124		0		26.245308
53		53		1		2.03		12.975124		0		39.367962
54		54		1		2.03		12.975124		0		52.490616
55		55		1		2.03		12.975124		0		65.61327
56		56		1		2.03		12.975124		0		78.735924
57		57		1		2.03		12.975124		8.991391		0
58		58		1		2.03		12.975124		8.991391		13.122654
59		59		1		2.03		12.975124		8.991391		26.245308
60		60		1		2.03		12.975124		8.991391		39.367962
61		61		1		2.03		12.975124		8.991391		52.490616
62		62		1		2.03		12.975124		8.991391		65.61327
63		63		1		2.03		12.975124		8.991391		78.735924
64		64		1		2.03		12.975124		17.982782		0
65		65		1		2.03		12.975124		17.982782		13.122654
66		66		1		2.03		12.975124		17.982782		26.245308
67		67		1		2.03		12.975124		17.982782		39.367962
68		68		1		2.03		12.975124		17.982782		52.490616
69		69		1		2.03		12.975124		17.982782		65.61327
70		70		1		2.03		12.975124		17.982782		78.735924
71		71		1		2.03		12.975124		26.974173		0
72		72		1		2.03		12.975124		26.974173		13.122654
73		73		1		2.03		12.975124		26.974173		26.245308
74		74		1		2.03		12.975124		26.974173		39.367962
75		75		1		2.03		12.975124		26.974173		52.490616
76		76		1		2.03		12.975124		26.974173		65.61327
77		77		1		2.03		12.975124		26.974173		78.735924
78		78		1		2.03		12.975124		35.965564		0
79		79		1		2.03		12.975124		35.965564		13.122654
80		80		1		2.03		12.975124		35.965564		26.245308
81		81		1		2.03		12.975124		35.965564		39.367962
82		82		1		2.03		12.975124		35.965564		52.490616
83		83		1		2.03		12.975124		35.965564		65.61327
84		84		1		2.03		12.975124		35.965564		78.735924
85		85		1		2.03		12.975124		44.956955		0
86		86		1		2.03		12.975124		44.956955		13.122654
87		87		1		2.03		12.975124		44.956955		26.245308
88		88		1		2.03		12.975124		44.956955		39.367962
89		89		1		2.03		12.975124		44.956955		52.490616
90		90		1		2.03		12.975124		44.956955		65.61327
91		91		1		2.03		12.975124		44.956955		78.735924
92		92		1		2.03		12.975124		53.948346		0
93		93		1		2.03		12.975124		53.948346		13.122654
94		94		1		2.03		12.975124		53.948346		26.245308
95		95		1		2.03		12.975124		53.948346		39.367962
96		96		1		2.03		12.975124		53.948346		52.490616
97		97		1		2.03		12.975124		53.948346		65.61327
98		98		1		2.03		12.975124		53.948346		78.735924
99		99		1		2.03		21.625208		0		0
100		100		1		2.03		21.625208		0		13.122654
101		101		1		2.03		21.625208		0		26.245308
102		102		1		2.03		21.625208		0		39.367962
103		103		1		2.03		21.625208		0		52.490616
104		104		1		2.03		21.625208		0		65.61327
105		105		1		2.03		21.625208		0		78.735924
106		106		1		2.03		21.625208		8.991391		0
107		107		1		2.03		21.625208		8.991391		13.122654
108		108		1		2.03		21.625208		8.991391		26.245308
109		109		1		2.03		21.625208		8.991391		39.367962
110		110		1		2.03		21.625208		8.991391		52.490616
111		111		1		2.03		21.625208		8.991391		65.61327
112		112		1		2.03		21.625208		8.991391		78.735924
113		113		1		2.03		21.625208		17.982782		0
114		114		1		2.03		21.625208		17.982782		13.122654
115		115		1		2.03		21.625208		17.982782		26.245308
116		116		1		2.03		21.625208		17.982782		39.367962
117		117		1		2.03		21.625208		17.982782		52.490616
118		118		1		2.03		21.625208		17.982782		65.61327
119		119		1		2.03		21.625208		17.982782		78.735924
120		120		1		2.03		21.625208		26.974173		0
121		121		1		2.03		21.625208		26.974173		13.122654
122		122		1		2.03		21.625208		26.974173		26.245308
123		123		1		2.03		21.625208		26.974173		39.367962
124		124		1		2.03		21.625208		26.974173		52.490616
125		125		1		2.03		21.625208		26.974173		65.61327
126		126		1		2.03		21.625208		26.974173		78.735924
127		127		1		2.03		21.625208		35.965564		0
128		128		1		2.03		21.625208		35.965564		13.122654
129		129		1		2.03		21.625208		35.965564		26.245308
130		130		1		2.03		21.625208		35.965564		39.367962
131		131		1		2.03		21.625208		35.965564		52.490616
132		132		1		2.03		21.625208		35.965564		65.61327
133		133		1		2.03		21.625208		35.965564		78.735924
134		134		1		2.03		21.625208		44.956955		0
135		135		1		2.03		21.625208		44.956955		13.122654
136		136		1		2.03		21.625208		44.956955		26.245308
137		137		1		2.03		21.625208		44.956955		39.367962
138		138		1		2.03		21.625208		44.956955		52.490616
139		139		1		2.03		21.625208		44.956955		65.61327
140		140		1		2.03		21.625208		44.956955		78.735924
141		141		1		2.03		21.625208		53.948346		0
142		142		1		2.03		21.625208		53.948346		13.122654
143		143		1		2.03		21.625208		53.948346		26.245308
144		144		1		2.03		21.625208		53.948346		39.367962
145		145		1		2.03		21.625208		53.948346		52.490616
146		146		1		2.03		21.625208		53.948346		65.61327
147		147		1		2.03		21.625208		53.948346		78.735924
148		148		1		2.03		30.275291		0		0
149		149		1		2.03		30.275291		0		13.122654
150		150		1		2.03		30.275291		0		26.245308
151		151		1		2.03		30.275291		0		39.367962
152		152		1		2.03		30.275291		0		52.490616
153		153		1		2.03		30.275291		0		65.61327
154		154		1		2.03		30.275291		0		78.735924
155		155		1		2.03		30.275291		8.991391		0
156		156		1		2.03		30.275291		8.991391		13.122654
157		157		1		2.03		30.275291		8.991391		26.245308
158		158		1		2.03		30.275291		8.991391		39.367962
159		159		1		2.03		30.275291		8.991391		52.490616
160		160		1		2.03		30.275291		8.991391		65.61327
161		161		1		2.03		30.275291		8.991391		78.735924
162		162		1		2.03		30.275291		17.982782		0
163		163		1		2.03		30.275291		17.982782		13.122654
164		164		1		2.03		30.275291		17.982782		26.245308
165		165		1		2.03		30.275291		17.982782		39.367962
166		166		1		2.03		30.275291		17.982782		52.490616
167		167		1		2.03		30.275291		17.982782		65.61327
168		168		1		2.03		30.275291		17.982782		78.735924
169		169		1		2.03		30.275291		26.974173		0
170		170		1		2.03		30.275291		26.974173		13.122654
171		171		1		2.03		30.275291		26.974173		26.245308
172		172		1		2.03		30.275291		26.974173		39.367962
173		173		1		2.03		30.275291		26.974173		52.490616
174		174		1		2.03		30.275291		26.974173		65.61327
175		175		1		2.03		30.275291		26.974173		78.735924
176		176		1		2.03		30.275291		35.965564		0
177		177		1		2.03		30.275291		35.965564		13.122654
178		178		1		2.03		30.275291		35.965564		26.245308
179		179		1		2.03		30.275291		35.965564		39.367962
180		180		1		2.03		30.275291		35.965564		52.490616
181		181		1		2.03		30.275291		35.965564		65.61327
182		182		1		2.03		30.275291		35.965564		78.735924
183		183		1		2.03		30.275291		44.956955		0
184		184		1		2.03		30.275291		44.956955		13.122654
185		185		1		2.03		30.275291		44.956955		26.245308
186		186		1		2.03		30.275291		44.956955		39.367962
187		187		1		2.03		30.275291		44.956955		52.490616
188		188		1		2.03		30.275291		44.956955		65.61327
189		189		1		2.03		30.275291		44.956955		78.735924
190		190		1		2.03		30.275291		53.948346		0
191		191		1		2.03		30.275291		53.948346		13.122654
192		192		1		2.03		30.275291		53.948346		26.245308
193		193		1		2.03		30.275291		53.948346		39.367962
194		194		1		2.03		30.275291		53.948346		52.490616
195		195		1		2.03		30.275291		53.948346		65.61327
196		196		1		2.03		30.275291		53.948346		78.735924
197		197		1		2.03		38.925373		0		0
198		198		1		2.03		38.925373		0		13.122654
199		199		1		2.03		38.925373		0		26.245308
200		200		1		2.03		38.925373		0		39.367962
201		201		1		2.03		38.925373		0		52.490616
202		202		1		2.03		38.925373		0		65.61327
203		203		1		2.03		38.925373		0		78.735924
204		204		1		2.03		38.925373		8.991391		0
205		205		1		2.03		38.925373		8.991391		13.122654
206		206		1		2.03		38.925373		8.991391		26.245308
207		207		1		2.03		38.925373		8.991391		39.367962
208		208		1		2.03		38.925373		8.991391		52.490616
209		209		1		2.03		38.925373		8.991391		65.61327
210		210		1		2.03		38.925373		8.991391		78.735924
211		211		1		2.03		38.925373		17.982782		0
212		212		1		2.03		38.925373		17.982782		13.122654
213		213		1		2.03		38.925373		17.982782		26.245308
214		214		1		2.03		38.925373		17.982782		39.367962
215		215		1		2.03		38.925373		17.982782		52.490616
216		216		1		2.03		38.925373		17.982782		65.61327
217		217		1		2.03		38.925373		17.982782		78.735924
218		218		1		2.03		38.925373		26.974173		0
219		219		1		2.03		38.925373		26.974173		13.122654
220		220		1		2.03		38.925373		26.974173		26.245308
221		221		1		2.03		38.925373		26.974173		39.367962
222		222		1		2.03		38.925373		26.974173		52.490616
223		223		1		2.03		38.925373		26.974173		65.61327
224		224		1		2.03		38.925373		26.974173		78.735924
225		225		1		2.03		38.925373		35.965564		0
226		226		1		2.03		38.925373		35.965564		13.122654
227		227		1		2.03		38.925373		35.965564		26.245308
228		228		1		2.03		38.925373		35.965564		39.367962
229		229		1		2.03		38.925373		35.965564		52.490616
230		230		1		2.03		38.925373		35.965564		65.61327
231		231		1		2.03		38.925373		35.965564		78.735924
232		232		1		2.03		38.925373		44.956955		0
233		233		1		2.03		38.925373		44.956955		13.122654
234		234		1		2.03		38.925373		44.956955		26.245308
235		235		1		2.03		38.925373		44.956955		39.367962
236		236		1		2.03		38.925373		44.956955		52.490616
237		237		1		2.03		38.925373		44.956955		65.61327
238		238		1		2.03		38.925373		44.956955		78.735924
239		239		1		2.03		38.925373		53.948346		0
240		240		1		2.03		38.925373		53.948346		13.122654
241		241		1		2.03		38.925373		53.948346		26.245308
242		242		1		2.03		38.925373		53.948346		39.367962
243		243		1		2.03		38.925373		53.948346		52.490616
244		244		1		2.03		38.925373		53.948346		65.61327
245		245		1		2.03		38.925373		53.948346		78.735924
246		246		1		2.03		47.575457		0		0
247		247		1		2.03		47.575457		0		13.122654
248		248		1		2.03		47.575457		0		26.245308
249		249		1		2.03		47.575457		0		39.367962
250		250		1		2.03		47.575457		0		52.490616
251		251		1		2.03		47.575457		0		65.61327
252		252		1		2.03		47.575457		0		78.735924
253		253		1		2.03		47.575457		8.991391		0
254		254		1		2.03		47.575457		8.991391		13.122654
255		255		1		2.03		47.575457		8.991391		26.245308
256		256		1		2.03		47.575457		8.991391		39.367962
257		257		1		2.03		47.575457		8.991391		52.490616
258		258		1		2.03		47.575457		8.991391		65.61327
259		259		1		2.03		47.575457		8.991391		78.735924
260		260		1		2.03		47.575457		17.982782		0
261		261		1		2.03		47.575457		17.982782		13.122654
262		262		1		2.03		47.575457		17.982782		26.245308
263		263		1		2.03		47.575457		17.982782		39.367962
264		264		1		2.03		47.575457		17.982782		52.490616
265		265		1		2.03		47.575457		17.982782		65.61327
266		266		1		2.03		47.575457		17.982782		78.735924
267		267		1		2.03		47.575457		26.974173		0
268		268		1		2.03		47.575457		26.974173		13.122654
269		269		1		2.03		47.575457		26.974173		26.245308
270		270		1		2.03		47.575457		26.974173		39.367962
271		271		1		2.03		47.575457		26.974173		52.490616
272		272		1		2.03		47.575457		26.974173		65.61327
273		273		1		2.03		47.575457		26.974173		78.735924
274		274		1		2.03		47.575457		35.965564		0
275		275		1		2.03		47.575457		35.965564		13.122654
276		276		1		2.03		47.575457		35.965564		26.245308
277		277		1		2.03		47.575457		35.965564		39.367962
278		278		1		2.03		47.575457		35.965564		52.490616
279		279		1		2.03		47.575457		35.965564		65.61327
280		280		1		2.03		47.575457		35.965564		78.735924
281		281		1		2.03		47.575457		44.956955		0
282		282		1		2.03		47.575457		44.956955		13.122654
283		283		1		2.03		47.575457		44.956955		26.245308
284		284		1		2.03		47.575457		44.956955		39.367962
285		285		1		2.03		47.575457		44.956955		52.490616
286		286		1		2.03		47.575457		44.956955		65.61327
287		287		1		2.03		47.575457		44.956955		78.735924
288		288		1		2.03		47.575457		53.948346		0
289		289		1		2.03		47.575457		53.948346		13.122654
290		290		1		2.03		47.575457		53.948346		26.245308
291		291		1		2.03		47.575457		53.948346		39.367962
292		292		1		2.03		47.575457		53.948346		52.490616
293		293		1		2.03		47.575457		53.948346		65.61327
294		294		1		2.03		47.575457		53.948346		78.735924
295		295		1		2.03		56.22554		0		0
296		296		1		2.03		56.22554		0		13.122654
297		297		1		2.03		56.22554		0		26.245308
298		298		1		2.03		56.22554		0		39.367962
299		299		1		2.03		56.22554		0		52.490616
300		300		1		2.03		56.22554		0		65.61327
301		301		1		2.03		56.22554		0		78.735924
302		302		1		2.03		56.22554		8.991391		0
303		303		1		2.03		56.22554		8.991391		13.122654
304		304		1		2.03		56.22554		8.991391		26.245308
305		305		1		2.03		56.22554		8.991391		39.367962
306		306		1		2.03		56.22554		8.991391		52.490616
307		307		1		2.03		56.22554		8.991391		65.61327
308		308		1		2.03		56.22554		8.991391		78.735924
309		309		1		2.03		56.22554		17.982782		0
310		310		1		2.03		56.22554		17.982782		13.122654
311		311		1		2.03		56.22554		17.982782		26.245308
312		312		1		2.03		56.22554		17.982782		39.367962
313		313		1		2.03		56.22554		17.982782		52.490616
314		314		1		2.03		56.22554		17.982782		65.61327
315		315		1		2.03		56.22554		17.982782		78.735924
316		316		1		2.03		56.22554		26.974173		0
317		317		1		2.03		56.22554		26.974173		13.122654
318		318		1		2.03		56.22554		26.974173		26.245308
319		319		1		2.03		56.22554		26.974173		39.367962
320		320		1		2.03		56.22554		26.974173		52.490616
321		321		1		2.03		56.22554		26.974173		65.61327
322		322		1		2.03		56.22554		26.974173		78.735924
323		323		1		2.03		56.22554		35.965564		0
324		324		1		2.03		56.22554		35.965564		13.122654
325		325		1		2.03		56.22554		35.965564		26.245308
326		326		1		2.03		56.22554		35.965564		39.367962
327		327		1		2.03		56.22554		35.965564		52.490616
328		328		1		2.03		56.22554		35.965564		65.61327
329		329		1		2.03		56.22554		35.965564		78.735924
330		330		1		2.03		56.22554		44.956955		0
331		331		1		2.03		56.22554		44.956955		13.122654
332		332		1		2.03		56.22554		44.956955		26.245308
333		333		1		2.03		56.22554		44.956955		39.367962
334		334		1		2.03		56.22554		44.956955		52.490616
335		335		1		2.03		56.22554		44.956955		65.61327
336		336		1		2.03		56.22554		44.956955		78.735924
337		337		1		2.03		56.22554		53.948346		0
338		338		1		2.03		56.22554		53.948346		13.122654
339		339		1		2.03		56.22554		53.948346		26.245308
340		340		1		2.03		56.22554		53.948346		39.367962
341		341		1		2.03		56.22554		53.948346		52.490616
342		342		1		2.03		56.22554		53.948346		65.61327
343		343		1		2.03		56.22554		53.948346		78.735924
344		344		1		2.03		0		4.495695		6.561327
345		345		1		2.03		0		4.495695		19.683981
346		346		1		2.03		0		4.495695		32.806635
347		347		1		2.03		0		4.495695		45.929289
348		348		1		2.03		0		4.495695		59.051943
349		349		1		2.03		0		4.495695		72.174597
350		350		1		2.03		0		4.495695		85.297251
351		351		1		2.03		0		13.487086		6.561327
352		352		1		2.03		0		13.487086		19.683981
353		353		1		2.03		0		13.487086		32.806635
354		354		1		2.03		0		13.487086		45.929289
355		355		1		2.03		0		13.487086		59.051943
356		356		1		2.03		0		13.487086		72.174597
357		357		1		2.03		0		13.487086		85.297251
358		358		1		2.03		0		22.478478		6.561327
359		359		1		2.03		0		22.478478		19.683981
360		360		1		2.03		0		22.478478		32.806635
361		361		1		2.03		0		22.478478		45.929289
362		362		1		2.03		0		22.478478		59.051943
363		363		1		2.03		0		22.478478		72.174597
364		364		1		2.03		0		22.478478		85.297251
365		365		1		2.03		0		31.469868		6.561327
366		366		1		2.03		0		31.469868		19.683981
367		367		1		2.03		0		31.469868		32.806635
368		368		1		2.03		0		31.469868		45.929289
369		369		1		2.03		0		31.469868		59.051943
370		370		1		2.03		0		31.469868		72.174597
371		371		1		2.03		0		31.469868		85.297251
372		372		1		2.03		0		40.461259		6.561327
373		373		1		2.03		0		40.461259		19.683981
374		374		1		2.03		0		40.461259		32.806635
375		375		1		2.03		0		40.461259		45.929289
376		376		1		2.03		0		40.461259		59.051943
377		377		1		2.03		0		40.461259		72.174597
378		378		1		2.03		0		40.461259		85.297251
379		379		1		2.03		0		49.452651		6.561327
380		380		1		2.03		0		49.452651		19.683981
381		381		1		2.03		0		49.452651		32.806635
382		382		1		2.03		0		49.452651		45.929289
383		383		1		2.03		0		49.452651		59.051943
384		384		1		2.03		0		49.452651		72.174597
385		385		1		2.03		0		49.452651		85.297251
386		386		1		2.03		0		58.444042		6.561327
387		387		1		2.03		0		58.444042		19.683981
388		388		1		2.03		0		58.444042		32.806635
389		389		1		2.03		0		58.444042		45.929289
390		390		1		2.03		0		58.444042		59.051943
391		391		1		2.03		0		58.444042		72.174597
392		392		1		2.03		0		58.444042		85.297251
393		393		1		2.03		8.650083		4.495695		6.561327
394		394		1		2.03		8.650083		4.495695		19.683981
395		395		1		2.03		8.650083		4.495695		32.806635
396		396		1		2.03		8.650083		4.495695		45.929289
397		397		1		2.03		8.650083		4.495695		59.051943
398		398		1		2.03		8.650083		4.495695		72.174597
399		399		1		2.03		8.650083		4.495695		85.297251
400		400		1		2.03		8.650083		13.487086		6.561327
401		401		1		2.03		8.650083		13.487086		19.683981
402		402		1		2.03		8.650083		13.487086		32.806635
403		403		1		2.03		8.650083		13.487086		45.929289
404		404		1		2.03		8.650083		13.487086		59.051943
405		405		1		2.03		8.650083		13.487086		72.174597
406		406		1		2.03		8.650083		13.487086		85.297251
407		407		1		2.03		8.650083		22.478478		6.561327
408		408		1		2.03		8.650083		22.478478		19.683981
409		409		1		2.03		8.650083		22.478478		32.806635
410		410		1		2.03		8.650083		22.478478		45.929289
411		411		1		2.03		8.650083		22.478478		59.051943
412		412		1		2.03		8.650083		22.478478		72.174597
413		413		1		2.03		8.650083		22.478478		85.297251
414		414		1		2.03		8.650083		31.469868		6.561327
415		415		1		2.03		8.650083		31.469868		19.683981
416		416		1		2.03		8.650083		31.469868		32.806635
417		417		1		2.03		8.650083		31.469868		45.929289
418		418		1		2.03		8.650083		31.469868		59.051943
419		419		1		2.03		8.650083		31.469868		72.174597
420		420		1		2.03		8.650083		31.469868		85.297251
421		421		1		2.03		8.650083		40.461259		6.561327
422		422		1		2.03		8.650083		40.461259		19.683981
423		423		1		2.03		8.650083		40.461259		32.806635
424		424		1		2.03		8.650083		40.461259		45.929289
425		425		1		2.03		8.650083		40.461259		59.051943
426		426		1		2.03		8.650083		40.461259		72.174597
427		427		1		2.03		8.650083		40.461259		85.297251
428		428		1		2.03		8.650083		49.452651		6.561327
429		429		1		2.03		8.650083		49.452651		19.683981
430		430		1		2.03		8.650083		49.452651		32.806635
431		431		1		2.03		8.650083		49.452651		45.929289
432		432		1		2.03		8.650083		49.452651		59.051943
433		433		1		2.03		8.650083		49.452651		72.174597
434		434		1		2.03		8.650083		49.452651		85.297251
435		435		1		2.03		8.650083		58.444042		6.561327
436		436		1		2.03		8.650083		58.444042		19.683981
437		437		1		2.03		8.650083		58.444042		32.806635
438		438		1		2.03		8.650083		58.444042		45.929289
439		439		1		2.03		8.650083		58.444042		59.051943
440		440		1		2.03		8.650083		58.444042		72.174597
441		441		1		2.03		8.650083		58.444042		85.297251
442		442		1		2.03		17.300166		4.495695		6.561327
443		443		1		2.03		17.300166		4.495695		19.683981
444		444		1		2.03		17.300166		4.495695		32.806635
445		445		1		2.03		17.300166		4.495695		45.929289
446		446		1		2.03		17.300166		4.495695		59.051943
447		447		1		2.03		17.300166		4.495695		72.174597
448		448		1		2.03		17.300166		4.495695		85.297251
449		449		1		2.03		17.300166		13.487086		6.561327
450		450		1		2.03		17.300166		13.487086		19.683981
451		451		1		2.03		17.300166		13.487086		32.806635
452		452		1		2.03		17.300166		13.487086		45.929289
453		453		1		2.03		17.300166		13.487086		59.051943
454		454		1		2.03		17.300166		13.487086		72.174597
455		455		1		2.03		17.300166		13.487086		85.297251
456		456		1		2.03		17.300166		22.478478		6.561327
457		457		1		2.03		17.300166		22.478478		19.683981
458		458		1		2.03		17.300166		22.478478		32.806635
459		459		1		2.03		17.300166		22.478478		45.929289
460		460		1		2.03		17.300166		22.478478		59.051943
461		461		1		2.03		17.300166		22.478478		72.174597
462		462		1		2.03		17.300166		22.478478		85.297251
463		463		1		2.03		17.300166		31.469868		6.561327
464		464		1		2.03		17.300166		31.469868		19.683981
465		465		1		2.03		17.300166		31.469868		32.806635
466		466		1		2.03		17.300166		31.469868		45.929289
467		467		1		2.03		17.300166		31.469868		59.051943
468		468		1		2.03		17.300166		31.469868		72.174597
469		469		1		2.03		17.300166		31.469868		85.297251
470		470		1		2.03		17.300166		40.461259		6.561327
471		471		1		2.03		17.300166		40.461259		19.683981
472		472		1		2.03		17.300166		40.461259		32.806635
473		473		1		2.03		17.300166		40.461259		45.929289
474		474		1		2.03		17.300166		40.461259		59.051943
475		475		1		2.03		17.300166		40.461259		72.174597
476		476		1		2.03		17.300166		40.461259		85.297251
477		477		1		2.03		17.300166		49.452651		6.561327
478		478		1		2.03		17.300166		49.452651		19.683981
479		479		1		2.03		17.300166		49.452651		32.806635
480		480		1		2.03		17.300166		49.452651		45.929289
481		481		1		2.03		17.300166		49.452651		59.051943
482		482		1		2.03		17.300166		49.452651		72.174597
483		483		1		2.03		17.300166		49.452651		85.297251
484		484		1		2.03		17.300166		58.444042		6.561327
485		485		1		2.03		17.300166		58.444042		19.683981
486		486		1		2.03		17.300166		58.444042		32.806635
487		487		1		2.03		17.300166		58.444042		45.929289
488		488		1		2.03		17.300166		58.444042		59.051943
489		489		1		2.03		17.300166		58.444042		72.174597
490		490		1		2.03		17.300166		58.444042		85.297251
491		491		1		2.03		25.950249		4.495695		6.561327
492		492		1		2.03		25.950249		4.495695		19.683981
493		493		1		2.03		25.950249		4.495695		32.806635
494		494		1		2.03		25.950249		4.495695		45.929289
495		495		1		2.03		25.950249		4.495695		59.051943
496		496		1		2.03		25.950249		4.495695		72.174597
497		497		1		2.03		25.950249		4.495695		85.297251
498		498		1		2.03		25.950249		13.487086		6.561327
499		499		1		2.03		25.950249		13.487086		19.683981
500		500		1		2.03		25.950249		13.487086		32.806635
501		501		1		2.03		25.950249		13.487086		45.929289
502		502		1		2.03		25.950249		13.487086		59.051943
503		503		1		2.03		25.950249		13.487086		72.174597
504		504		1		2.03		25.950249		13.487086		85.297251
505		505		1		2.03		25.950249		22.478478		6.561327
506		506		1		2.03		25.950249		22.478478		19.683981
507		507		1		2.03		25.950249		22.478478		32.806635
508		508		1		2.03		25.950249		22.478478		45.929289
509		509		1		2.03		25.950249		22.478478		59.051943
510		510		1		2.03		25.950249		22.478478		72.174597
511		511		1		2.03		25.950249		22.478478		85.297251
512		512		1		2.03		25.950249		31.469868		6.561327
513		513		1		2.03		25.950249		31.469868		19.683981
514		514		1		2.03		25.950249		31.469868		32.806635
515		515		1		2.03		25.950249		31.469868		45.929289
516		516		1		2.03		25.950249		31.469868		59.051943
517		517		1		2.03		25.950249		31.469868		72.174597
518		518		1		2.03		25.950249		31.469868		85.297251
519		519		1		2.03		25.950249		40.461259		6.561327
520		520		1		2.03		25.950249		40.461259		19.683981
521		521		1		2.03		25.950249		40.461259		32.806635
522		522		1		2.03		25.950249		40.461259		45.929289
523		523		1		2.03		25.950249		40.461259		59.051943
524		524		1		2.03		25.950249		40.461259		72.174597
525		525		1		2.03		25.950249		40.461259		85.297251
526		526		1		2.03		25.950249		49.452651		6.561327
527		527		1		2.03		25.950249		49.452651		19.683981
528		528		1		2.03		25.950249		49.452651		32.806635
529		529		1		2.03		25.950249		49.452651		45.929289
530		530		1		2.03		25.950249		49.452651		59.051943
531		531		1		2.03		25.950249		49.452651		72.174597
532		532		1		2.03		25.950249		49.452651		85.297251
533		533		1		2.03		25.950249		58.444042		6.561327
534		534		1		2.03		25.950249		58.444042		19.683981
535		535		1		2.03		25.950249		58.444042		32.806635
536		536		1		2.03		25.950249		58.444042		45.929289
537		537		1		2.03		25.950249		58.444042		59.051943
538		538		1		2.03		25.950249		58.444042		72.174597
539		539		1		2.03		25.950249		58.444042		85.297251
540		540		1		2.03		34.600332		4.495695		6.561327
541		541		1		2.03		34.600332		4.495695		19.683981
542		542		1		2.03		34.600332		4.495695		32.806635
543		543		1		2.03		34.600332		4.495695		45.929289
