LAMMPS data file via write_data, version 29 Oct 2020, timestep = 510000

16464 atoms
6 atom types
9604 bonds
7 bond types
16464 angles
12 angle types
12348 dihedrals
9 dihedral types

-0.890824563566067 61.441405563566526 xlo xhi
0.35542203560131114 62.584314964397436 ylo yhi
1.951784958833592 89.90679304117046 zlo zhi

Masses

1 207.2
2 126.9
3 1.008
4 14.01
5 12.01
6 1.008

Bond Coeffs # harmonic

1 338.7 1.091
2 338.7 1.091
3 338.7 1.091
4 369 1.033
5 369 1.033
6 369 1.033
7 293.6 1.499

Angle Coeffs # harmonic

1 39 110.74
2 39 110.74
3 39 110.74
4 46.2 110.11
5 40.5 108.11
6 46.2 110.11
7 40.5 108.11
8 40.5 108.11
9 46.2 110.11
10 49 107.91
11 49 107.91
12 49 107.91

Dihedral Coeffs # charmm

1 0.1556 3 0 0
2 0.1556 3 0 0
3 0.1556 3 0 0
4 0.1556 3 0 0
5 0.1556 3 0 0
6 0.1556 3 0 0
7 0.1556 3 0 0
8 0.1556 3 0 0
9 0.1556 3 0 0

Atoms # full

14901 6665 5 0.771 25.016007043944693 61.77399748885247 6.904110002382619 0 0 0
12153 6322 3 0.54 29.88966857557608 4.620685694545622 7.95996510012969 0 0 0
1562 1562 2 -1.13 29.311935543783143 0.6011404531760782 6.404544179127341 0 1 0
12160 6322 6 0.023 29.628266522786475 5.8091430599384015 5.9366752172930415 0 0 0
4270 4270 2 -1.13 31.493273258036805 2.373622866110535 3.0476797075936535 0 0 1
1863 1863 2 -1.13 33.90402113154896 4.185771986842236 6.5215410184057605 0 0 0
1226 1226 1 2.03 33.87782278488872 4.357873990702948 3.3903661438231194 0 0 0
5342 5342 2 -1.13 36.08075410768555 2.2438103782862115 3.0020486795006347 0 0 0
15290 6714 3 0.54 34.48862982581106 60.96299186060281 5.595348442241798 0 -1 0
15295 6714 6 0.023 33.42630930399545 1.0189368685321938 5.4793519788797 0 1 0
15296 6714 6 0.023 32.533308985849715 62.44663326756847 6.8074899640942075 0 0 0
15293 6714 5 0.771 33.49685211706765 0.5210471051698672 6.465505943633899 0 1 0
12546 6371 3 0.54 39.96641883629272 4.345983215899532 6.666823744279656 0 0 0
12545 6371 3 0.54 38.80341645346242 3.7973229106950317 7.753341753589398 0 0 0
12550 6371 6 0.023 38.045159199247394 5.8812464618192735 7.175357766450831 0 0 0
12547 6371 3 0.54 38.77370774861241 3.1419744840065325 6.276117753115227 0 0 0
12548 6371 4 -1.1 38.92339874595592 4.014937664644037 6.777346141525432 0 0 0
12549 6371 5 0.771 37.90616161349054 5.082697641159017 6.418517786999054 0 0 0
12552 6371 6 0.023 36.918303786826016 4.642952699783894 6.453773785232441 0 0 0
12551 6371 6 0.023 38.152227595659454 5.570860595172855 5.483054232659478 0 0 0
4319 4319 2 -1.13 40.588301831153316 1.9536185259699548 3.723800364797054 0 0 1
1275 1275 1 2.03 42.28336941322192 4.606483713053265 3.3715103002481137 0 0 0
1912 1912 2 -1.13 42.35922121148285 4.775490438368447 6.552592558152675 0 0 0
15688 6763 6 0.023 43.90692510712803 62.04785837147428 7.558854640914373 0 0 0
3976 3976 2 -1.13 40.08068519289131 6.609236771931448 3.2467383795820837 0 0 1
1611 1611 2 -1.13 37.81443656142159 62.53613208963682 6.572518920674083 0 0 0
15685 6763 5 0.771 43.3257218923019 62.26673776588996 6.618614038820285 0 0 0
15687 6763 6 0.023 43.70896188906866 0.996052415089773 6.241796790080143 0 1 0
5391 5391 2 -1.13 44.901758757342364 2.3699011109125667 3.4138345193968527 0 0 0
12941 6420 5 0.771 46.40178038349802 5.055873540901493 6.281156307739451 0 0 0
12940 6420 4 -1.1 47.22118589718018 4.361744292669081 7.349783146857444 0 0 0
12944 6420 6 0.023 46.04670711382599 4.339218788624926 5.600751405436526 0 0 0
12943 6420 6 0.023 46.95513873236236 5.899210113245994 5.791915789978242 0 0 0
12942 6420 6 0.023 45.50627025360319 5.474154075774308 6.722515584069104 0 0 0
12939 6420 3 0.54 47.938216572572784 3.7807972258964444 6.899021511289954 0 0 0
12937 6420 3 0.54 46.6408036793662 3.6878845293028486 7.895457332583498 0 0 0
12938 6420 3 0.54 47.727201266090205 5.070168039849612 7.896188728639718 0 0 0
2990 2990 2 -1.13 44.745189491632956 6.842353070141947 3.510352848333416 0 0 0
15686 6763 6 0.023 43.482870200873506 61.52993814629198 5.826561320969752 0 0 0
4368 4368 2 -1.13 49.36391289244658 2.4621702674748596 3.7028813572260413 0 0 1
1961 1961 2 -1.13 51.41638341887547 4.678333708128486 6.66460682019089 0 0 0
1324 1324 1 2.03 51.43790151854539 4.70003879818594 3.593340135501479 0 0 0
5440 5440 2 -1.13 53.84857898197029 2.1909204947798813 3.357382263499331 0 0 0
13331 6469 3 0.54 56.611795598126946 5.26196892968901 5.587359101764528 0 0 0
16075 6812 3 0.54 50.88279942568758 1.4642238191648447 5.874697070474901 0 0 0
16076 6812 4 -1.1 50.81630712214056 0.6457770086164905 6.605282396215251 0 0 0
13334 6469 6 0.023 55.448828315681354 3.037230523976293 7.126368754067638 0 0 0
13330 6469 3 0.54 57.025454092149474 3.671645456175768 5.409442627132627 0 0 0
13329 6469 3 0.54 55.573281099108286 4.134461036294247 5.086408751635121 0 0 0
13332 6469 4 -1.1 56.26532633730943 4.325886860719459 5.794264755530397 0 0 0
13335 6469 6 0.023 56.423801784869624 4.365053794100196 7.902940563751498 0 0 0
13333 6469 5 0.771 55.68025855475277 4.06304576832491 7.128743709175496 0 0 0
13336 6469 6 0.023 54.7609125224602 4.691496687991032 7.251347566179629 0 0 0
2010 2010 2 -1.13 60.071324019179315 4.4039728032895455 6.722322120522183 0 0 0
1030 1030 1 2.03 60.35254977206772 4.420571130804265 3.238084723286872 -1 0 0
4417 4417 2 -1.13 58.07176683711087 2.0288073442629178 3.348002887895645 0 0 1
13728 6518 6 0.023 61.063437481476356 62.05118894564394 7.790410865567968 -1 0 0
13725 6518 5 0.771 60.543919748050826 62.33623609640877 6.827536341867266 -1 0 0
13727 6518 6 0.023 59.837155223383746 0.926178761055964 6.876670598590654 -1 1 0
3780 3780 2 -1.13 4.4130740234248735 6.544912282127507 3.4941329873366973 0 0 1
2745 2745 2 -1.13 0.03315998328145342 6.5473412433537055 3.6456029275603075 0 0 0
1373 1373 2 -1.13 2.1029617772769225 9.122905394971447 6.541917463164974 0 0 0
8 8 1 2.03 1.9905336386036563 8.93099973479387 3.63700732255608 0 0 0
5153 5153 2 -1.13 -0.1934571897103764 10.96124694644411 3.0505527625821185 0 0 0
4130 4130 2 -1.13 4.591510409292882 10.921603372226265 3.5635283376387896 0 0 1
13778 6525 3 0.54 59.96507213735822 7.4496891541039965 6.917636889533968 -1 0 0
11035 6182 3 0.54 1.3948480071133171 14.454256417862272 5.240053640277859 0 0 0
11038 6182 6 0.023 2.481129385523657 12.125474876521308 5.47879138076808 0 0 0
14175 6574 6 0.023 7.237920538385611 9.121901357110822 5.293395311689963 0 0 0
2794 2794 2 -1.13 9.058995145761454 6.790228216896281 3.7216993074904083 0 0 0
14169 6574 3 0.54 6.516690254389056 8.722917595324478 8.029360632721772 0 0 0
14171 6574 3 0.54 5.490663341495694 8.82247468795438 6.752084207602034 0 0 0
14174 6574 6 0.023 7.434813889130631 7.598420216044328 6.082584365308234 0 0 0
14172 6574 4 -1.1 6.389415126422696 9.121229102382689 7.13419059449884 0 0 0
14173 6574 5 0.771 7.458775618535261 8.657921352070778 6.251399587950506 0 0 0
5202 5202 2 -1.13 8.969218231305293 11.01375425997771 3.433368277883204 0 0 0
14170 6574 3 0.54 6.388826437338242 10.20401992465431 7.207071279503555 0 0 0
1422 1422 2 -1.13 11.29745379671061 8.88987498714782 6.70882117795782 0 0 0
14176 6574 6 0.023 8.425276797152229 8.948432816035913 6.602293645836538 0 0 0
11427 6231 3 0.54 12.045982924443178 12.648252026143032 7.803148608921399 0 0 0
57 57 1 2.03 11.268679014860941 8.820247371179246 3.5216177697425923 0 0 0
11426 6231 3 0.54 11.657255655279664 11.551603412311678 6.6103358927904186 0 0 0
3829 3829 2 -1.13 13.620201015610885 6.4757082814151685 3.0948282537226612 0 0 1
14564 6623 4 -1.1 16.629969872898638 8.370007525312023 6.942790539619759 0 0 0
14565 6623 5 0.771 15.316706324043437 8.440614443655189 6.156445891478872 0 0 0
4179 4179 2 -1.13 13.667663975957094 11.063163333034156 3.35318981624748 0 0 1
14568 6623 6 0.023 15.500881029518347 9.267228240316504 5.4731865985216315 0 0 0
14566 6623 6 0.023 15.095783206726773 7.481234845137773 5.709910758628881 0 0 0
14563 6623 3 0.54 17.350511021915857 8.027304204385352 6.294218246621155 0 0 0
14567 6623 6 0.023 14.481884614283 8.741925147162387 6.74845512199303 0 0 0
14562 6623 3 0.54 16.62626660684136 7.667290489198819 7.683229189342558 0 0 0
14561 6623 3 0.54 16.802826542831017 9.220208067503698 7.5278763579235255 0 0 0
11428 6231 4 -1.1 11.897183885406498 12.557289965613943 6.8191089857614156 0 0 0
2843 2843 2 -1.13 17.905764087446094 6.427913226128091 3.192794998980652 0 0 0
3878 3878 2 -1.13 22.428326489640053 6.711191147104016 3.486279111286059 0 0 1
5251 5251 2 -1.13 18.246012423364405 11.418422679789902 3.321418986337391 0 0 0
1471 1471 2 -1.13 20.6792822346728 9.304374818882376 6.405381484659044 0 0 0
4228 4228 2 -1.13 22.955067973148594 11.041683027609544 3.078252329882093 0 0 1
106 106 1 2.03 20.492255211186986 9.259159495086594 3.5122854857145978 0 0 0
14960 6672 6 0.023 24.711343673458128 10.054146759205109 5.68540867093452 0 0 0
14953 6672 3 0.54 23.282820434576184 8.243711133952576 6.1415253377466765 0 0 0
14955 6672 3 0.54 24.082057698282853 7.78123267814992 7.548400029128044 0 0 0
14954 6672 3 0.54 24.78215778189871 7.391103184400641 6.1876735182063 0 0 0
2892 2892 2 -1.13 26.923505863163108 6.785287743605376 3.7625858072742338 0 0 0
14959 6672 6 0.023 25.977963295902825 9.487109023325619 6.871919525010821 0 0 0
14958 6672 6 0.023 24.458189984427836 10.177762284582126 7.4445340377832 0 0 0
14957 6672 5 0.771 24.849565655762596 9.558032944835468 6.616493100498322 0 0 0
14956 6672 4 -1.1 24.237805936255135 8.160678041188953 6.569570558448133 0 0 0
5300 5300 2 -1.13 26.911741641557775 11.091605916645237 3.344948841982196 0 0 0
155 155 1 2.03 29.151306453759155 8.992988784634973 3.516845497517367 0 0 0
1520 1520 2 -1.13 29.30995011146988 9.485070865209515 6.829954506651712 0 0 0
12210 6329 3 0.54 29.652178510936327 11.92926041492476 6.33759558418916 0 0 0
12212 6329 4 -1.1 29.75820269727144 12.914633491905798 6.526061659990491 0 0 0
3927 3927 2 -1.13 31.29315346436322 6.969771715757311 3.504789007399223 0 0 1
2941 2941 2 -1.13 35.812001606714816 6.8509762943222725 3.3569389584855545 0 0 0
4277 4277 2 -1.13 31.304880307879206 11.433824290497082 3.2483136264941113 0 0 1
15347 6721 3 0.54 32.57417958767476 7.791072306914679 7.323250242526053 0 0 0
15345 6721 3 0.54 31.81330012045844 9.121551503009199 6.834520469924809 0 0 0
15351 6721 6 0.023 34.05671794121284 10.065248912038875 6.398596782304676 0 0 0
15352 6721 6 0.023 33.76042988374468 9.441483332021093 8.198633332672713 0 0 0
15349 6721 5 0.771 33.89715288708591 9.204707078495002 7.100193291652017 0 0 0
15348 6721 4 -1.1 32.685176466561 8.518418206364084 6.64948648692182 0 0 0
5349 5349 2 -1.13 35.67994276086574 10.987619405114705 3.2256496433349073 0 0 0
15350 6721 6 0.023 34.676977183232964 8.502338431849326 6.918953344141272 0 0 0
15346 6721 3 0.54 32.73095852569908 8.11747537725672 5.686217386141716 0 0 0
1569 1569 2 -1.13 37.977332395292734 9.20612622563903 6.714978628663922 0 0 0
204 204 1 2.03 37.9619337033903 9.022819538018094 3.350114618416928 0 0 0
4326 4326 2 -1.13 40.18406423634528 11.026253547118406 3.2673352954058785 0 0 1
15738 6770 3 0.54 42.75257795726205 10.605704671962837 6.41542771823296 0 0 0
15743 6770 6 0.023 41.62403777431831 8.677776374682981 5.732470734490153 0 0 0
12608 6378 6 0.023 37.63027876437823 12.284437243122149 5.764977894450968 0 0 0
15742 6770 6 0.023 41.72536801219192 8.950874116041977 7.652557329012804 0 0 0
15741 6770 5 0.771 42.27521884544639 8.683531377703707 6.638899678280785 0 0 0
12606 6378 6 0.023 38.20109928766327 12.230191560860419 7.447289362704217 0 0 0
12607 6378 6 0.023 36.55959094600442 12.739442944268044 7.136984006769535 0 0 0
15740 6770 4 -1.1 43.241680775332384 9.702380119362907 6.381343935029066 0 0 0
15737 6770 3 0.54 43.67868470502498 9.760946383575895 5.4324246865837935 0 0 0
1919 1919 2 -1.13 42.29409779530539 13.284530342887885 6.623630494273458 0 0 0
15739 6770 3 0.54 43.931858957835146 9.691227325616484 7.127167450223343 0 0 0
15744 6770 6 0.023 42.816855829743474 7.753280324985012 6.745627699396393 0 0 0
1618 1618 2 -1.13 47.218518376623464 8.801559785450277 6.57523849891085 0 0 0
253 253 1 2.03 47.03778320572924 8.987973493226109 3.3339053175466025 0 0 0
5398 5398 2 -1.13 44.75987886673184 11.191442797555741 3.6500705141165284 0 0 0
12994 6427 3 0.54 47.80293749245784 14.687870588849034 7.222491146793508 0 0 0
12993 6427 3 0.54 48.941598582237745 13.696012121843202 6.543873883657486 0 0 0
12996 6427 4 -1.1 48.03430788301655 14.168994458120984 6.386778330875908 0 0 0
4375 4375 2 -1.13 48.99664225143209 11.331230389420714 3.40857655809212 0 0 1
4025 4025 2 -1.13 49.39509302666613 7.029928765309576 3.2460676669833592 0 0 1
3039 3039 2 -1.13 53.58923460063586 6.894112932500997 3.414981118990148 0 0 0
16130 6819 3 0.54 50.12752856588267 8.690325376862594 6.415086908358491 0 0 0
16132 6819 4 -1.1 50.85745844760757 9.38721549759475 6.621246605375392 0 0 0
16133 6819 5 0.771 52.16749720601641 8.700294298012274 6.47685122788086 0 0 0
16134 6819 6 0.023 52.521739475514096 8.445604413191472 7.500184687853131 0 0 0
16135 6819 6 0.023 52.04785255235113 7.777976875005465 5.970315564879604 0 0 0
16136 6819 6 0.023 52.839525946160904 9.379901373623172 5.853219643237202 0 0 0
16129 6819 3 0.54 50.761529411376145 9.959087915546766 5.808054310689886 0 0 0
5447 5447 2 -1.13 53.685217071572765 11.16284276616981 3.3426195954776547 0 0 0
16131 6819 3 0.54 50.59791122003311 9.959653660847195 7.481583639246669 0 0 0
4074 4074 2 -1.13 58.09900060297835 6.56237861359191 3.13572052869399 0 0 1
13779 6525 3 0.54 61.271214674764295 7.779800072746905 5.919684175505251 0 0 0
13784 6525 6 0.023 59.611453440503226 9.544844113349678 5.780574159157967 -1 0 0
13783 6525 6 0.023 61.155483829315756 10.098765060130232 6.261861532907555 -1 0 0
13777 6525 3 0.54 61.403096077360146 7.98301732766596 7.568754336683291 -1 0 0
1667 1667 2 -1.13 56.18822433509254 8.755995964138533 6.393894549895313 0 0 0
13782 6525 6 0.023 59.80792310515521 9.911583810111502 7.53881560165402 -1 0 0
13780 6525 4 -1.1 60.71881978572982 8.099517601767298 6.727639005525608 0 0 0
13781 6525 5 0.771 60.324040029851275 9.509410761966718 6.588503769507899 -1 0 0
302 302 1 2.03 55.7957759831973 8.973701739842026 3.296584700666811 0 0 0
4424 4424 2 -1.13 57.767942061867686 11.354025916170906 3.075373109174216 0 0 1
13387 6476 3 0.54 54.837694697479336 12.426778153689988 5.6303089233813886 0 0 0
11034 6182 3 0.54 0.6411357489774339 13.47631389631703 6.367025994170386 0 0 0
11033 6182 3 0.54 1.7514548176677818 14.704906825769125 6.8239926925402035 0 0 0
11036 6182 4 -1.1 1.5427769246248118 13.958855613419352 6.161560598590003 0 0 0
11039 6182 6 0.023 3.6387862364922965 13.399566806992135 5.722907565146606 0 0 0
11040 6182 6 0.023 2.991395916184488 12.675252518006378 7.182479013941804 0 0 0
11037 6182 5 0.771 2.7441710677761373 13.013285352767014 6.181879094081622 0 0 0
1380 1380 2 -1.13 2.408365229853227 17.316030164132727 6.680745996194724 0 0 0
15 15 1 2.03 2.4726480819849694 17.39958675930379 3.3182081115066637 0 0 0
2752 2752 2 -1.13 0.10357834174821923 15.570785502387096 3.481729705244314 0 0 0
3787 3787 2 -1.13 4.795967094815867 15.491504736816976 3.375794377412292 0 0 1
13835 6532 3 0.54 59.10521477247637 18.34941581001763 6.955841842861666 0 0 0
11430 6231 6 0.023 11.488949608258645 14.612821649686826 6.2063219265816825 0 0 0
11432 6231 6 0.023 9.976052219789894 13.558801259258646 6.688146760529836 0 0 0
14225 6581 3 0.54 8.260083307046779 17.888029324191145 6.886168406040967 0 0 0
14226 6581 3 0.54 7.787945587147048 16.4434361586561 7.5724082866882325 0 0 0
1723 1723 2 -1.13 6.600327138807614 12.957135041910027 6.625229816834171 0 0 0
14229 6581 5 0.771 6.221140326662931 17.499984756681624 6.61900164448979 0 0 0
14228 6581 4 -1.1 7.678418274431152 17.06473159799387 6.793062286923034 0 0 0
1086 1086 1 2.03 6.7728893149593326 12.954823103277493 3.739370329068849 0 0 0
2801 2801 2 -1.13 8.980648390504912 15.527970752030582 3.9448963836801 0 0 0
14227 6581 3 0.54 8.074482586449578 16.61804511595534 5.886178535617562 0 0 0
64 64 1 2.03 11.375135208824469 17.74961715218116 3.610954767086123 0 0 0
14231 6581 6 0.023 6.031721028322059 18.04373593800248 7.446788605042475 0 0 0
14232 6581 6 0.023 5.9566796936846655 18.124803540606536 5.75822049517255 0 0 0
11429 6231 5 0.771 10.98570738014348 13.604219460657001 6.2378075421773005 0 0 0
14230 6581 6 0.023 5.5784976571673415 16.663844382181992 6.672012149292657 0 0 0
1429 1429 2 -1.13 11.583750609876486 17.93751694225059 6.603140061883952 0 0 0
11431 6231 6 0.023 10.885208231701746 13.2768247251346 5.227354132418965 0 0 0
11425 6231 3 0.54 12.841855791093423 12.72582375199582 6.431032755245857 0 0 0
1772 1772 2 -1.13 15.59568600499096 13.56042082943432 6.537153406495777 0 0 0
14621 6630 5 0.771 16.047792756948073 18.150089194296473 6.040051310630297 0 0 0
3836 3836 2 -1.13 13.383088009366876 15.832979377732261 3.099078997093753 0 0 1
1135 1135 1 2.03 15.844853849831846 13.589794060784433 3.3287267784491155 0 0 0
14624 6630 6 0.023 17.03372123485634 18.581600396815414 5.924563523334067 0 0 0
14620 6630 4 -1.1 16.06079475667571 17.909586678999016 7.542991086224343 0 0 0
14619 6630 3 0.54 15.96344655211578 18.788539259423054 8.083604117622668 0 0 0
14622 6630 6 0.023 15.900089380496265 17.210569599404252 5.5186702953717885 0 0 0
14618 6630 3 0.54 16.87301379868244 17.380452608904115 7.87377949799244 0 0 0
14623 6630 6 0.023 15.190435847824734 18.885200262217264 5.888834917138677 0 0 0
11818 6280 3 0.54 20.775505248059062 13.15304512300214 4.99177589346554 0 0 0
11819 6280 3 0.54 20.557750456604804 12.184600828135332 6.389844014262542 0 0 0
11817 6280 3 0.54 21.886665034399588 13.274993711270207 6.37844979498971 0 0 0
11820 6280 4 -1.1 20.88202508115669 13.11593488109185 6.07305920714701 0 0 0
11824 6280 6 0.023 18.86930656615375 13.731463550725765 6.227119740837004 0 0 0
2850 2850 2 -1.13 17.92535133309285 15.850469342288765 3.3225458894967916 0 0 0
11822 6280 6 0.023 19.937832915138472 14.025085930950988 7.690136002657463 0 0 0
11823 6280 6 0.023 20.168285874188527 15.07924241233477 6.1669273394010125 0 0 0
11821 6280 5 0.771 19.886125882634865 14.105870364672892 6.598466675735718 0 0 0
1478 1478 2 -1.13 20.218070619080223 18.112526580317642 6.441988131450408 0 0 0
3885 3885 2 -1.13 22.192292723399362 15.67499097501137 3.1644539418806428 0 0 1
113 113 1 2.03 20.156683736277035 18.012345844602905 3.3838068736487577 0 0 0
15015 6679 6 0.023 24.09832336933684 18.90750403446724 7.3863516220427226 0 0 0
12215 6329 6 0.023 28.2828361771395 13.4237357192922 5.079971923835 0 0 0
15009 6679 3 0.54 23.43803753599739 17.376245203671562 5.9349022166939145 0 0 0
15010 6679 3 0.54 23.84308903806729 18.47177827995411 4.718548684331058 0 0 0
12216 6329 6 0.023 27.810760485999435 13.345675303051932 6.700511157091846 0 0 0
15012 6679 4 -1.1 24.201113416012355 17.871187820898083 5.525164825477038 0 0 0
15011 6679 3 0.54 24.79168800082061 17.166835311643784 5.036679605742355 0 0 0
15014 6679 6 0.023 25.555745763104355 19.285779060914027 6.334233641110598 0 0 0
15016 6679 6 0.023 25.528924968144732 17.704137718028946 7.084178879390279 0 0 0
1821 1821 2 -1.13 24.487505685841153 13.513436130098972 6.410855086696776 0 0 0
12213 6329 5 0.771 28.583407403564525 13.66713735507219 6.054240095211413 0 0 0
15013 6679 5 0.771 24.86077953463068 18.512123006266265 6.672026192095019 0 0 0
1184 1184 1 2.03 24.63923995769132 13.325630641339076 3.39175358967057 0 0 0
162 162 1 2.03 28.88825403984781 18.028264909563784 3.388558270793823 0 0 0
2899 2899 2 -1.13 26.685058787438628 16.027376726764132 3.46717816880801 0 0 0
1527 1527 2 -1.13 28.658269961769086 18.048379500185558 6.5784973570005825 0 0 0
12211 6329 3 0.54 29.814401985999883 13.094193394040714 7.524193528387592 0 0 0
12214 6329 6 0.023 28.844433289760005 14.70231199517696 6.194686778175408 0 0 0
12209 6329 3 0.54 30.717095748323253 13.219206209883447 6.18272526156521 0 0 0
3934 3934 2 -1.13 31.149920028800853 15.69004975002859 3.563051772643762 0 0 1
15404 6728 4 -1.1 33.09668470644924 17.966847750139546 5.658760791546423 0 0 0
15405 6728 5 0.771 33.40975435655119 17.76309910441429 7.095533741671317 0 0 0
1870 1870 2 -1.13 33.332604690604555 13.25509829735487 6.674818766173175 0 0 0
1233 1233 1 2.03 33.68359210578683 13.15346501321826 3.508857746720303 0 0 0
2948 2948 2 -1.13 35.85045089563107 15.369272188595502 3.896938782336238 0 0 0
15408 6728 6 0.023 32.5276000719343 18.11523037453334 7.609130281703085 0 0 0
