Frame,Molecule,X,Y,Z
0,193,0.247593594,-0.673203511,-0.696774314
0,194,-0.503610082,-0.560012273,-0.657847353
0,195,0.719876187,0.676861226,0.153743796
0,196,-0.074179557,0.910828801,-0.40606439
0,197,0.659120388,-0.739001397,0.139417536
0,198,0.203506743,0.932194743,0.299329195
0,199,0.547516353,0.754968512,-0.360899418
0,200,-0.674212537,0.459466571,0.57821097
0,201,0.837102932,-0.518176641,-0.175361484
0,202,0.390967259,-0.142346679,-0.909330537
0,203,0.379301431,0.922901976,-0.066199446
0,204,0.17749667,-0.132195896,-0.975202121
0,205,0.967847321,-0.230708182,-0.100226235
0,206,0.276609347,-0.174979715,0.944917652
0,207,-0.891127899,0.240005678,0.385082254
0,208,0.856317128,0.273210154,-0.438266115
0,209,0.858589533,-0.51136286,-0.036497113
0,210,0.957034817,-0.285347862,0.051584469
0,211,0.61370047,-0.73040703,0.299795435
0,212,0.356676411,0.185676395,-0.915590637
0,213,-0.75467467,0.589309055,-0.288411132
0,214,0.099317727,-0.141719274,0.984911994
0,215,0.772108165,0.61230709,0.170085303
0,216,0.883535566,0.467667626,-0.025532233
0,217,0.565215089,-0.50602956,-0.651510543
0,218,-0.607042538,-0.790078688,-0.085293752
0,219,-0.481127246,0.871639532,0.09360074
0,220,0.724633072,-0.654747301,0.214971821
0,221,0.616668508,-0.785493066,0.052159328
0,222,-0.443097452,0.074152652,0.893401384
0,223,-0.783177974,-0.365243135,-0.503219349
0,224,0.362793592,0.468206767,-0.805706667
0,225,-0.234838803,0.971921143,0.014833344
0,226,-0.045243378,-0.270320808,-0.961706659
0,227,-0.04186038,0.901871044,-0.429972474
0,228,0.530795122,0.596607442,-0.601926988
0,229,0.963690714,-0.228742988,-0.1377565
0,230,0.116088194,0.970132321,0.212994862
0,231,-0.473830506,0.788218478,-0.392678344
0,232,0.085556369,-0.574344207,0.814130727
0,233,0.948702039,-0.143271179,0.281847141
0,234,-0.288721506,-0.017289122,-0.957257007
0,235,0.528657059,0.823364424,-0.206380085
0,236,0.586228481,-0.195032298,0.786319637
0,237,-0.686772821,0.710694487,-0.152500619
0,238,0.256892403,-0.337845892,0.905464768
0,239,-0.999010686,-0.025629567,-0.036342455
0,240,-0.766190028,0.584123791,0.267866081
0,241,-0.93467119,-0.300568114,0.189864624
0,242,0.872061247,0.412056886,-0.264042238
0,243,-0.151099906,0.985004275,-0.083279027
0,244,-0.567149357,-0.604484144,0.559410874
0,245,-0.093805174,0.954832664,-0.281948884
0,246,-0.838936932,-0.280224488,0.466539453
0,247,0.048476047,0.13002516,-0.990324962
0,248,0.30664347,0.866430474,-0.394040626
0,249,-0.321666577,0.407284497,0.854780645
0,250,-0.733800876,0.557177107,-0.388702902
0,251,-0.600291198,0.610372318,0.51681342
0,252,0.444917374,-0.660465312,-0.604842213
0,253,0.679132033,0.141129973,0.720320771
0,254,-0.005396693,-0.051439369,0.998661538
0,255,0.273332254,0.955884259,0.107586067
0,256,-0.164801516,0.91478975,-0.368782013
0,257,-0.744676114,-0.62994793,0.220506441
0,258,0.49146887,-0.316618725,0.811301998
0,259,0.598134534,-0.7542847,0.270720649
0,260,-0.927476955,-0.143244547,-0.345351268
0,261,0.296225431,0.12947106,0.946302139
0,262,0.813010968,0.509621158,0.281601564
0,263,0.473641983,0.310396765,0.824206965
0,264,0.585411423,-0.427275559,0.689005851
0,265,0.85982379,0.402490416,0.314172746
0,266,-0.789830734,0.588703799,0.172032693
0,267,0.602778144,-0.329939648,0.726497308
0,268,0.23626724,-0.157759436,0.958795991
0,269,0.251800598,-0.407401122,0.877850092
0,270,0.554104186,0.206425691,-0.806447137
0,271,-0.042744331,-0.414211382,-0.90917647
0,272,-0.994398087,0.096343758,-0.043477867
0,273,-0.089176233,-0.635489535,0.766942404
0,274,0.199675032,0.104875189,-0.974233584
0,275,-0.181415077,-0.250886187,-0.950865233
0,276,-0.205663869,-0.502216594,-0.839929083
0,277,0.799200646,-0.135227861,0.585654978
0,278,0.389887445,0.918764389,0.062127111
0,279,-0.856251264,0.092587607,0.508194163
0,280,-0.987895645,0.011663787,0.154680805
0,281,-0.356001897,-0.108847613,-0.92812437
0,282,-0.785652353,-0.609460997,0.106337542
0,283,-0.961692912,0.101900358,-0.254485875
0,284,0.834112238,0.364273137,0.414200261
0,285,0.581800045,0.771654832,0.25701659
0,286,0.683483837,-0.725690191,-0.078889745
0,287,0.857994564,0.491251653,-0.150057125
0,288,0.195683645,-0.68915799,-0.697688452
0,289,-0.039848648,-0.146542271,0.988401461
0,290,0.385740354,-0.349990118,-0.853645885
0,291,-0.815998336,-0.554759356,-0.162446218
0,292,0.777111075,-0.629163272,-0.015873078
0,293,-0.595736381,0.702196424,-0.389895303
0,294,0.340646799,0.868417831,-0.360291867
0,295,0.474427607,-0.337817872,-0.812894538
0,296,0.468255107,-0.587989339,0.659549613
0,297,-0.128519719,-0.853916979,0.50429007
0,298,-0.650411952,-0.661176465,-0.373911719
0,299,-0.178603019,0.971845603,0.153678517
0,300,-0.576965608,-0.363146238,0.731597907
0,301,-0.996440248,-0.012645008,0.08334828
0,302,-0.690430039,-0.172256715,-0.702590909
0,303,-0.863494444,-0.475935945,-0.166920103
0,304,0.371545555,-0.571939493,0.731326956
0,305,-0.946230227,0.296808969,-0.128657657
0,306,0.708247644,-0.144259311,-0.691067671
0,307,0.614745277,0.788705256,-0.005680047
0,308,0.475503424,0.646671621,-0.596416221
0,309,-0.984662157,-0.168809993,-0.044086538
0,310,0.432544026,-0.633896134,-0.641156266
0,311,-0.84487959,0.534933324,0.00498176
0,312,-0.122594116,0.101117774,0.987292195
0,313,-0.786313597,-0.045758943,0.616130706
0,314,-0.454887219,-0.495329427,0.740085385
0,315,0.960904587,0.111337534,-0.253508044
0,316,-0.78426248,-0.316110252,-0.533860161
0,317,0.413916322,0.898909869,-0.14364653
0,318,-0.59709174,0.791956564,-0.127617614
0,319,-0.46500331,-0.616249605,0.635616509
0,320,0.849233279,-0.251230382,-0.464420212
0,321,0.129081775,0.168686411,-0.977181043
0,322,-0.230975748,0.315588025,-0.920355585
0,323,0.803318782,0.550845233,-0.226381235
0,324,-0.942757432,0.136639586,-0.30420067
0,325,-0.204167228,0.368977757,-0.906736543
0,326,0.585427737,0.810723942,0.001027186
0,327,0.93603863,0.239471943,-0.257846604
0,328,-0.081410282,-0.153156029,-0.98484293
0,329,0.794349953,0.60720379,-0.017655298
0,330,0.306549774,0.28402747,-0.908490854
0,331,-0.782923243,-0.621558438,0.026387567
0,332,0.769233409,-0.50642648,-0.389630828
0,333,0.150483822,0.09179841,-0.984341237
0,334,-0.121081538,-0.048664677,0.991448945
0,335,0.691971424,-0.375593125,0.616526846
0,336,0.148602964,0.098365224,0.983992602
0,337,-0.260880344,0.959978029,0.101900103
0,338,-0.526309874,0.266110172,0.80757866
0,339,0.936057357,-0.301157982,-0.181935413
0,340,-0.913544815,-0.154354235,0.376311893
0,341,0.390921253,-0.266447802,-0.881014269
0,342,-0.561825482,-0.683777816,0.465617897
0,343,0.184447034,0.429029575,0.884258399
0,344,0.686168162,0.698519863,0.203084354
0,345,-0.117400812,0.715517023,0.688659887
0,346,-0.015655799,-0.156232791,-0.987596178
0,347,-0.072455543,0.339928831,-0.937655898
0,348,0.266853471,0.309455652,-0.912702813
0,349,-0.347676683,0.81674106,-0.460494262
0,350,0.695697337,0.600698074,-0.393912476
0,351,0.247375922,-0.000199846,0.96891956
0,352,0.095421422,-0.036919601,0.994752077
0,353,-0.232879147,-0.96834654,-0.089845879
0,354,0.249939546,-0.126574618,-0.959952649
0,355,-0.64196514,-0.758962943,0.108885309
0,356,0.568689499,0.71256553,0.410904635
0,357,0.374856373,0.902433229,0.212360464
0,358,0.697280874,0.608091107,-0.379505717
0,359,-0.676179158,0.584159341,-0.448931631
0,360,-0.518271313,0.704454308,-0.484911305
0,361,-0.057437974,-0.348135,0.93568312
0,362,-0.140629626,-0.322579989,0.936037103
0,363,-0.350209719,0.418581848,0.837939371
0,364,0.164124494,0.933195257,0.319702617
0,365,-0.41568084,-0.909067371,0.028389345
0,366,-0.255015637,0.784463669,-0.565317412
0,367,0.173142112,0.103497236,-0.979443787
0,368,-0.607323786,-0.77281509,0.184159322
0,369,0.773768218,-0.606013299,0.184473918
0,370,-0.756367128,0.602610471,-0.254498307
0,371,-0.900628509,-0.427532775,-0.078000094
0,372,0.585771443,0.728769843,-0.354635492
0,373,-0.765128619,-0.607553443,-0.213206497
0,374,0.775583945,-0.630309157,-0.034349825
0,375,0.715096564,-0.46716537,-0.519993674
0,376,0.217746128,-0.013448928,0.975912778
0,377,0.945204567,-0.324358078,-0.03715055
0,378,0.89164299,-0.395536473,-0.220280904
0,379,-0.912102695,0.217901139,0.347257494
0,380,-0.78044472,-0.184625931,-0.59734354
0,381,0.031855331,-0.33752825,0.940776232
0,382,-0.495462437,-0.866665357,-0.058379214
0,383,-0.702841041,-0.69827888,-0.135724267
0,384,-0.503672242,0.284641908,0.815655109
0,385,0.103882173,0.381641024,-0.918454475
0,386,-0.571731874,0.014203681,0.820317573
0,387,0.503633631,0.614944781,0.60679163
0,388,0.535151155,0.831410565,-0.149565081
0,389,-0.008139342,-0.295644565,0.955263336
0,390,-0.064511466,0.151480063,-0.986352909
0,391,-0.966776445,0.238161285,-0.092857456
0,392,-0.506552195,-0.516809482,0.690154209
0,393,0.020041871,-0.265844433,0.963807585
0,394,0.405695737,-0.42607506,-0.808622911
0,395,-0.978487855,-0.181003174,-0.098991756
0,396,0.07926385,-0.854770075,-0.512918474
0,397,-0.307204078,-0.150563201,0.939657585
0,398,-0.242909294,0.966067767,0.087796039
0,399,-0.95769413,0.28595726,0.032409854
0,400,-0.1932533,-0.90749464,-0.372970026
0,401,-0.021105592,-0.504536836,0.863132165
0,402,0.882379264,-0.44229537,-0.160566622
0,403,-0.030815028,-0.974670441,-0.221512903
0,404,0.980652933,-0.030164634,0.193416441
0,405,0.025004666,-0.434961806,0.900101658
0,406,0.065331331,-0.510717062,-0.857263028
0,407,-0.94402709,-0.254638886,-0.209694755
0,408,0.905869218,0.282885712,0.315240597
0,409,-0.855874201,0.482948396,-0.185041072
0,410,-0.795570722,0.520997378,-0.309239321
0,411,-0.607142401,0.70232371,-0.371644335
0,412,0.710569276,0.089931004,-0.697856517
0,413,-0.163214928,0.65194826,-0.740489266
0,414,-0.968545985,0.23990675,0.06605623
0,415,0.41333626,0.028607999,0.910128957
0,416,-0.009869317,-0.137908995,0.990395732
0,417,0.433810705,-0.855726173,-0.282030122
0,418,-0.734150653,0.621834806,0.272661497
0,419,0.640742673,-0.608626357,0.467998702
0,420,0.176875054,0.404169973,0.89741955
0,421,-0.20639766,0.490268936,0.846780005
0,422,0.108752774,0.631360884,-0.767825676
0,423,0.576174849,-0.300772164,0.759972795
0,424,0.744287393,0.194176829,0.639008322
0,425,-0.255989034,0.859610114,-0.442199126
0,426,-0.113882266,-0.348066633,-0.930526974
0,427,0.836281882,-0.511105737,-0.198503249
0,428,0.242774273,0.430927727,-0.869115612
0,429,-0.201519286,-0.974990912,0.093716058
0,430,-0.073924086,0.085762703,0.993569317
0,431,0.741997476,-0.574783988,-0.345055232
0,432,0.605938719,-0.766123249,0.214227532
0,433,0.979028523,0.187585585,-0.079465713
0,434,-0.54741377,-0.562497517,0.619624651
0,435,0.918330761,0.385892998,-0.088063659
0,436,-0.134538516,0.562748847,-0.815605985
0,437,-0.720362999,-0.024293543,0.693171677
0,438,0.710718339,-0.52283682,-0.470660285
0,439,0.640610464,0.700155942,0.315277483
0,440,-0.747740854,-0.662353415,-0.046600087
0,441,-0.51449477,-0.052410027,-0.855890367
0,442,0.705911629,0.700638126,-0.103898934
0,443,-0.444851083,-0.440227036,0.779940813
0,444,0.114670386,0.366738562,-0.923229944
0,445,0.473478863,0.873042832,-0.116678964
0,446,0.844407339,-0.237990126,-0.479934314
0,447,-0.01620898,-0.998362968,-0.054851189
0,448,-0.706244271,0.409636849,-0.577422447
0,449,0.495226662,-0.409609803,0.766139911
0,450,-0.529797282,0.604197044,-0.595198095
0,451,-0.733089016,0.402583986,0.54818485
0,452,0.031693078,0.760096701,0.649036635
0,453,0.990874725,0.060117787,0.120636359
0,454,-0.542029326,0.331737128,0.772110541
0,455,0.508210013,0.423553386,0.749883399
0,456,-0.508906463,0.713638949,-0.481387227
0,457,-0.156442728,-0.375907099,0.913356188
0,458,0.506973568,0.702701745,0.499187399
0,459,0.106337676,-0.988107022,0.111071203
0,460,-0.386301983,-0.08035244,-0.918865748
0,461,0.831848641,-0.549326656,-0.079171103
0,462,0.628056416,-0.054222096,-0.776276434
0,463,-0.728327751,0.363415268,-0.580919986
0,464,0.979061258,0.182115053,-0.090956911
0,465,0.840130207,0.492559561,0.227082174
0,466,0.478256354,-0.839269133,-0.258646829
0,467,0.907540296,0.332041374,-0.257136417
0,468,0.399427874,0.252568724,-0.881286794
0,469,0.050917824,-0.154613798,-0.986662024
0,470,0.292258284,0.464567128,-0.835920139
0,471,-0.885402291,-0.420455023,-0.198192724
0,472,-0.464356109,0.623876253,-0.628611028
0,473,0.201941064,-0.215863327,0.955312949
0,474,-0.231758043,-0.968681823,-0.089127634
0,475,0.860122666,-0.44992716,-0.240321763
0,476,-0.574775952,0.459333835,0.677233367
0,477,0.951035815,0.306596625,0.039107392
0,478,-0.216880032,-0.202528707,-0.954958206
0,479,0.087461108,-0.957335796,-0.275424633
0,480,-0.781302259,0.618704525,0.082289068
0,481,-0.943289765,-0.331892064,0.007216497
0,482,0.305550739,-0.906041884,0.292791478
0,483,-0.603965554,-0.124031834,-0.787300269
0,484,0.552177062,0.826526208,0.109338556
0,485,0.043952031,0.597374296,-0.800757247
0,486,-0.348934156,0.631307087,-0.692601124
0,487,-0.152923293,-0.988214561,0.006815342
0,488,0.361406691,0.708030142,0.606694751
0,489,-0.496048968,0.660831311,0.563238315
0,490,-0.353690825,-0.874312901,0.332384943
0,491,-0.767978821,-0.503164263,0.396275478
0,492,0.089409864,-0.094033137,-0.991546088
0,493,0.281157648,-0.942177226,0.182352546
0,494,-0.974889279,-0.044608158,-0.218176547
0,495,-0.087073084,-0.305750536,-0.948121768
0,496,0.079531462,-0.140639813,-0.986861282
0,497,0.903013788,-0.425331564,-0.060490976
0,498,-0.881800585,-0.466274649,0.070821464
0,499,0.492662869,-0.189898155,-0.849247896
0,500,0.500337662,0.714080628,0.48964383
0,501,-0.051540015,0.353834538,-0.933886902
0,502,0.798290684,-0.59838372,0.068329404
0,503,-0.972712611,-0.213095116,-0.091764084
0,504,0.65276261,0.75543456,0.056741529
0,505,0.698218262,0.712018091,0.074306771
0,506,0.527730694,-0.689084069,0.496652252
0,507,0.055936019,0.761112893,0.646203007
0,508,-0.72350432,0.596746635,0.347037394
0,509,0.686983983,0.715840753,0.125000093
0,510,-0.275828066,0.123423187,-0.953250017
0,511,0.865572735,0.004168087,-0.500765882
0,512,0.353209909,-0.058046594,0.933741588
0,513,0.922495921,-0.380238837,0.06648085
0,514,0.286566238,0.792047968,0.539017447
0,515,0.286339254,-0.040359195,-0.957277894
0,516,-0.257275395,0.13657314,-0.956638463
0,517,-0.599335965,-0.036097999,0.799683272
0,518,-0.138527659,-0.980323547,-0.140626563
0,519,-0.53791621,-0.838446799,0.087482093
0,520,-0.079328521,-0.995779912,-0.046144905
0,521,0.845686169,-0.270048846,0.460313507
0,522,-0.165316212,0.405959582,-0.898814423
0,523,0.845806544,0.177307698,0.503163264
0,524,0.759756193,0.152072681,0.632174365
0,525,-0.402126212,-0.016780329,-0.915430462
0,526,0.338480854,-0.940971397,0.001881943
0,527,-0.704452393,0.111120955,0.700998544
0,528,0.093618807,0.543997491,0.833847857
0,529,0.117141475,-0.553602917,0.82450087
0,530,0.653306315,-0.753564178,0.073019785
0,531,0.114290177,-0.905331562,0.40903853
0,532,-0.895478394,0.428824266,-0.119281999
0,533,-0.539940663,-0.818581092,-0.195931302
0,534,0.476242244,0.701956577,-0.529575574
0,535,0.005976217,0.206761471,0.978373129
0,536,-0.954398022,0.230673892,-0.189509819
0,537,-0.717891372,0.614774928,-0.326624808
0,538,-0.219217069,0.58819438,0.778441551
0,539,-0.982675889,0.166696922,0.080995265
0,540,0.042845746,-0.115636059,0.992367142
0,541,-0.129564354,-0.990872233,0.037219574
0,542,-0.927060026,0.10389778,-0.360229039
0,543,-0.869607528,0.414553911,0.268193591
0,544,0.373728081,-0.906114054,0.198203537
0,545,-0.646739151,-0.385064109,-0.658372313
0,546,-0.548633751,0.297565197,0.781316812
0,547,-0.567891806,-0.817208584,-0.098331209
0,548,-0.289484392,0.749951576,-0.59478687
0,549,-0.463238591,-0.013879554,-0.886124916
0,550,-0.521268779,0.831875774,-0.190424675
0,551,0.573620355,0.496672903,0.651364503
0,552,-0.419330873,0.056979705,0.90604356
0,553,-0.650506133,-0.23598141,0.721910344
0,554,0.86649735,-0.419753933,-0.270164724
0,555,-0.85863174,-0.376193711,0.348180739
0,556,-0.549984367,-0.799402144,-0.241812755
0,557,0.691310726,-0.669643589,-0.271416551
0,558,0.938028339,0.294982021,0.181902287
0,559,0.423987562,0.119398796,0.897763039
0,560,0.889073828,0.006196596,-0.457721893
0,561,0.871068497,-0.404172992,-0.279076811
0,562,0.274179866,-0.959075039,0.070714008
0,563,0.104251608,-0.986970496,0.122559545
0,564,-0.530675296,0.482100898,0.697110073
0,565,0.30738865,0.337119367,0.889866704
0,566,0.041815463,-0.920768209,-0.387862568
0,567,-0.386690064,0.861862861,0.328120715
0,568,-0.397195431,0.238148267,-0.886296334
0,569,-0.631615882,0.697335081,0.338799591
0,570,0.395391607,0.020322927,0.918287785
0,571,0.443477382,-0.490428271,-0.750205254
0,572,0.899827856,0.003653516,-0.436229849
0,573,-0.962767143,-0.150031895,-0.224877429
0,574,0.378829417,-0.918704907,0.111667216
0,575,0.704035112,0.686400708,0.182177466
0,576,0.133426426,0.859804911,-0.492882241
0,577,0.976777709,0.001827827,-0.21424744
0,578,0.837999173,-0.306140666,-0.451702644
0,579,0.52600631,0.552745579,0.646366526
0,580,0.473239355,0.814289329,0.33612111
0,581,-0.957899618,-0.099260235,0.269398825
0,582,0.021953558,-0.307757138,0.951211641
0,583,0.115490829,0.238091991,-0.964351633
0,584,-0.683274206,0.720270639,0.119777152
0,585,0.451092306,-0.776855431,-0.439330593
0,586,-0.794027437,-0.562173821,0.231259648
0,587,0.057060272,0.979417556,-0.193611404
0,588,-0.436756913,0.888446936,-0.141086645
0,589,-0.927966491,0.369931671,0.045041648
0,590,0.235911439,-0.210526039,0.948696253
0,591,0.740657869,0.650877115,0.166688042
0,592,-0.533160059,-0.186961369,-0.825097448
0,593,0.345163018,0.042529621,0.937578649
0,594,0.093063566,0.304601212,0.94792261
