Frame,Molecule,X,Y,Z
0,79,0.7503042690043813,0.6471876953824665,-0.13487620568259126
0,80,0.5589796419738456,0.829175018425538,0.003247872811567451
0,81,0.2285282713973753,-0.07103633657166422,-0.9709421548468296
0,82,0.638631182730027,0.7515357116126701,-0.16536107950689236
0,83,-0.5405010494897762,-0.4915141862222024,0.6828414312582216
0,84,-0.6688581784457724,-0.7075383421281085,-0.22807505682299195
0,85,0.3947517100126932,-0.2371936924225572,-0.8876430812646533
0,86,0.19962999896865696,-0.5293872193028748,0.8245586913922768
0,87,-0.7091923500786669,-0.7029387939468048,-0.05406720405670359
0,88,-0.1820969651398315,-0.37273999723568274,-0.9098931749098936
0,89,0.6071885723969451,-0.5380008748739017,-0.5847025707019563
0,90,-0.9356636203374817,0.29591709098928126,0.1922671704618294
0,91,0.15328790341126824,-0.4185380308473035,-0.8951696684999103
0,92,-0.6811755865699164,0.7306961616815923,-0.04563923273805528
0,93,0.5282943274646996,-0.7488476879137258,0.4001652707006042
0,94,0.8157230907112324,0.5030596054793021,-0.2855291099266824
0,95,-0.7629358545150173,0.5517678933858269,-0.33686952032501705
0,96,-0.2901154436512506,0.1667276239316464,-0.9423560520170419
0,97,0.3397247913584709,0.6574315825145233,0.6725851473597175
0,98,0.4086533370607812,-0.45722886368172344,0.789901396584034
0,99,0.3326369358746762,0.91276186400298,0.23710429880901004
0,100,0.7059886632953285,-0.708142810594216,-0.010666166237208405
0,101,0.14430327924919287,-0.07592736455926634,-0.9866162368971098
0,102,0.4034794478415243,0.9127693905771253,-0.06368967573290103
0,103,0.8581304975565978,0.5046196242491562,0.09471580642060962
0,104,0.14547358112635647,-0.09201956455799537,-0.985073518542058
0,105,-0.49119405516036324,-0.4624001550652442,-0.7381832406460851
0,106,0.5056723218269179,0.7514176975745349,-0.4238713799137172
0,107,-0.5776248931014765,-0.5060981978351278,0.6404795836071153
0,108,0.3585104409983591,-0.9196094772928796,0.1605885206615936
0,109,0.043058563073634704,-0.6248353096346514,-0.7795683395186102
0,110,0.09913325959251132,0.9799763599879745,-0.17268158763250802
0,111,-0.6118377596618593,-0.6706018382734512,-0.4194612382047058
0,112,-0.05431575736035609,0.06894937160064726,-0.9961404432399312
0,113,-0.3934296243990076,0.49967755032604977,0.7717094507296213
0,114,0.5373873102714493,-0.17509486168208138,-0.8249585857312778
0,115,0.6623829603474081,-0.48003977946635606,0.5751613894997615
0,116,0.46094206410229266,0.837096814251936,-0.2946206664685583
0,117,0.7477323110339463,0.6499720254778056,0.13576729036153173
0,118,0.29181589651833045,0.8428597930228383,0.4521403010622933
0,119,0.11268629339247734,0.974108870360289,-0.195994152889483
0,120,-0.7137536991347925,-0.6906921902774471,0.1161893078606754
0,121,0.08448059083837733,-0.6874045211574659,-0.7213446153288133
0,122,-0.6434976361746025,0.7630178987721435,0.060946520745993445
0,123,-0.9278849048749034,-0.15037582295232121,-0.34119893783056204
0,124,-0.8842527541799602,0.41723255669611564,0.20979528202030095
0,125,0.6759183932303966,-0.18597158494186986,-0.7131261426192758
0,126,-0.8636736262410498,-0.5021706629426007,0.04350278859365305
0,127,-0.8960565861255836,0.42554353854798305,0.1264724921120235
0,128,0.5096014052236116,0.37173661828241317,-0.775962817680123
0,129,0.8823361888767425,-0.46451464077272503,-0.07555791359117486
0,130,0.5227303526034403,0.0997424220985527,-0.8466430344017467
0,131,0.7997456403080746,-0.18848541446693307,-0.5699825956478461
0,132,-0.9821631911681394,-0.1485435603080948,0.1152834619770434
0,133,-0.3397290379215086,-0.5942561901420652,-0.7290018938732354
0,134,-0.659325804191971,0.7515453183265551,-0.021659141904694118
0,135,0.8838965796914049,-0.2114648753700458,0.41714439094223343
0,136,0.912745222706706,-0.055021030847570866,0.4048071696382811
0,137,0.9964154202651303,-0.05367252383409207,0.06538784629533731
0,138,-0.34156288702317134,-0.4767526295087519,-0.809964026648645
0,139,0.324264566506805,-0.2634140819552141,0.9085513261978354
0,140,-0.8360387892981133,-0.023544604463249595,0.5481649335643551
0,141,0.8170554581856305,-0.43839765915301837,0.37447011990040463
0,142,-0.39879557816602373,0.19302979581888682,0.8964940517155403
0,143,-0.07657701057562055,0.8708093680501997,-0.4856202281282291
0,144,0.9911108287293946,0.07760737321209069,0.10805748839600167
0,145,0.4945059836906109,0.8010860708244137,0.33723128446999645
0,146,-0.27616566016631494,-0.4363180265461616,-0.8563638875243201
0,147,-0.7810359558396889,0.055730169765644766,-0.6219943599933007
0,148,-0.08977306401273437,-0.6479007592628712,-0.7564161573660101
0,149,0.2501189551026292,0.1902499136789472,0.9493394959884068
0,150,-0.41151718101680185,0.9048754946633693,0.10887584160734427
0,151,0.5528496935130609,-0.7753579772176322,0.30524944479473887
0,152,0.6563796804109381,-0.6221461727380344,0.42673159584339465
0,153,-0.3773947125264778,0.9087736511668182,0.17805527765833645
0,154,0.1185273605711877,-0.5542680138085582,0.8238557116781698
0,155,0.24668798594040647,-0.1244052374281761,-0.9610766746171219
0,156,0.5782519595524476,0.2486299353146152,-0.7770507232730722
0,157,-0.6790966790686319,-0.3427513142435277,-0.6491141941617747
0,158,0.7859387739378682,-0.4440004300110772,-0.43030670663030474
0,159,-0.43727815260533215,0.5427139258856744,0.7171118545274694
0,160,-0.08336847494593076,-0.4323671030419796,-0.8978353889172982
0,161,0.3505206887371165,0.09068802087626968,-0.9321539194987074
0,162,0.5168932026632981,-0.5366122886264824,0.6669847589979306
0,163,0.060197890936443024,0.7528156701767595,-0.6554729442647657
0,164,-0.7828847935930988,0.6086653606526626,0.12891035141622728
0,165,-0.22724614374792335,0.07030555679994274,0.9712962055082621
0,166,0.24211010923913384,-0.16628626895359988,0.9558930754858024
0,167,0.7297184308716775,-0.6836841778082284,0.009325055542098266
0,168,0.6876283495391101,-0.5908406206662903,0.4219888788591378
0,169,-0.9949890510557904,-0.09948578898310155,0.009968253082024866
0,170,0.32377559811167933,0.9298153827295812,0.1749648996423759
0,171,0.7185656054310497,-0.6305753120440242,0.2933227685197495
0,172,-0.33351942731513834,0.8398124172960201,-0.42834553267052705
0,173,0.26686810081763446,-0.6018614580645052,0.7526913059564703
0,174,-0.8584019340462619,0.5044640143169933,-0.09307082187679175
0,175,-0.7795138331512608,0.47359502265836717,0.4099584594066198
0,176,0.44518636924985866,0.8933541997245288,0.061052194626198014
0,177,0.45812914817324957,-0.4481161258468632,0.7676650450229261
0,178,0.2226840886500993,0.5530585743754695,-0.8028312462602885
0,179,-0.665101384665247,-0.03851595140573291,0.7457591230442189
0,180,-0.30894956914331445,0.2266201448079206,-0.9236847263506078
0,181,-0.6772233396593048,-0.7341988045072168,-0.04817326728458053
0,182,0.5822763612123868,-0.7767053301420319,0.24017299869514772
0,183,-0.5999154849586334,-0.5816181287228308,0.5493830751377403
0,184,0.37072170548334976,0.8862889859364144,-0.27759187756726367
0,185,-0.23960892161031572,0.9481138716116563,0.20896806249352437
0,186,0.9520870842105527,0.2501933388905559,0.1758791552579307
0,187,-0.8333461479323356,0.5253661286077271,-0.1718273221524065
0,188,-0.7270105193090206,0.32686050573790276,0.603835999757211
0,189,0.7348792837441623,-0.1708928370743246,0.6563140075911493
0,190,0.9575945248157652,-0.02540803170716744,0.28699679086644236
0,191,-0.29087115489429766,0.8746842132939108,0.3877131649362319
0,192,-0.8458485945373337,0.5021539464647783,-0.1799487959644793
0,193,-0.24335294204268693,-0.9685101911820858,-0.052605657258589504
0,194,-0.4855937580909754,-0.29870361570603193,-0.821568531570694
0,195,0.260465419887519,0.9091717486639836,0.3249069043189029
0,196,0.6034112753566663,0.6235295809038696,-0.49709726866106047
0,197,0.4791601760284632,-0.8270110558361348,-0.29403781939263096
0,198,0.646453277894335,0.5954008229482484,0.47707024590957064
0,199,0.7291188783001946,0.5743608384797504,-0.3721495512923585
0,200,-0.6270321928394126,-0.6556266254262012,0.42069508812826606
0,201,0.6260443126767691,-0.5670616804905225,0.5352658863446619
0,202,0.06626014109524825,-0.08437559838976061,-0.9942285210646532
0,203,0.3765998780543266,0.9206848832584088,-0.1025274479781713
0,204,0.45470861171898797,-0.21452705773994252,-0.8644178503050673
0,205,0.8721261186014982,-0.45873631096993306,-0.17016765336215478
0,206,-0.602293600983387,0.7857759633761957,0.1407073331233171
0,207,-0.866581646694821,0.27753835427412177,0.4147393296017449
0,208,0.8506959679891138,0.242357721308845,-0.4664537543734093
0,209,0.8314847671519183,-0.337233237807272,-0.441482531151963
0,210,0.8679895037210088,-0.49431198231441026,-0.04743295869493175
0,211,0.2405729656020425,-0.6305937857033238,0.7378862552275852
0,212,0.38041955125451216,0.1931216620392837,-0.9044252255850124
0,213,-0.5157863950483411,0.5588195818238321,0.6493728279295908
0,214,-0.40972768121894754,-0.7540355531249765,0.5133747285039022
0,215,0.6969648919895666,-0.32799521687349786,-0.6376982648887161
0,216,0.7535011958542147,0.6210322328316209,-0.21576587689076285
0,217,0.6735715817139813,-0.6382288038655074,-0.37278052285993857
0,218,-0.20469014023460427,-0.7878805828858011,-0.5808150597240644
0,219,-0.26853282027779607,0.9629067194219235,-0.02647213866996808
0,220,0.5626798831740677,-0.6437439341398277,-0.5186377313013341
0,221,0.44902949205545045,-0.8394232884574168,-0.3061716153724259
0,222,0.6980865167847515,-0.5822209763603371,0.4167660612014233
0,223,-0.6306057999597173,-0.4346431294691184,-0.6429787516414956
0,224,0.3523465165340444,0.3772654234387026,-0.8564594167641224
0,225,-0.09022654664471419,0.26804380823441304,0.9591723969901148
0,226,-0.08191307647264494,-0.34973148204078314,-0.9332620952188855
0,227,-0.21011045974403797,0.75673929810251,-0.6190308792083554
0,228,0.49048275866928553,0.7168489142360792,-0.4955343556270562
0,229,0.9879718731231631,0.03496951958734111,0.1506277219416762
0,230,0.6216384313512336,0.7555047718427442,0.20682891574927492
0,231,-0.31878158142964813,0.8028547896095591,-0.5037881401365093
0,232,0.007519030675166084,-0.5233782423534131,0.8520672975820383
0,233,0.35389727575064894,-0.5449604287723592,0.7601150237224071
0,234,-0.05862885245874824,-0.03162693317090178,-0.9977787303593787
0,235,0.5478675188538794,0.21687788901721283,-0.8079635901699603
0,236,0.5894472774062216,-0.3897034563249165,0.7075896574193314
0,237,0.6650305169665149,0.1987302125483095,0.7198893763098283
0,238,-0.34096306370940865,0.36948442998895265,0.8644220295559527
0,239,0.6654181287097718,0.7415689658979722,-0.0854059880886457
0,240,-0.5793334554013305,0.7684160434697235,0.2718630750784126
0,241,-0.8823222831083007,-0.4626886390479572,-0.08617779311693233
0,242,0.9519564252981797,-0.00996326149837181,-0.30607139323011945
0,243,0.5412115070028448,0.6202486282392318,-0.5677867063035741
0,244,-0.7170311155894906,-0.5741359528184451,0.395264831420336
0,245,0.4568823453915595,0.8882825387101634,0.04703885513205674
0,246,-0.7702249520695122,-0.3247028112597127,0.5489276888348384
0,247,-0.12262816556754551,0.04290639711817024,-0.9915247723057034
0,248,0.8459507511485953,0.5104413398178411,-0.15432746105633482
0,249,-0.6689194518366185,0.2987675809941882,0.680650203483022
0,250,-0.012884182915771595,0.28739908335764736,-0.9577242634055885
0,251,-0.22783912087482794,0.00474151683982729,0.973687245996908
0,252,0.4150313176640476,-0.8135668474945661,-0.4072566635621789
0,253,0.7060961402632713,0.15353198539744614,0.6912714157009743
0,254,-0.25331181090717725,0.8723734572483723,0.41808812174402726
0,255,0.3431951768762336,0.8978230966494242,0.2759180271235094
0,256,0.14695932951608526,-0.07194951666604868,0.9865222868844397
0,257,-0.8120348787666101,-0.47037402309110915,0.3454672691697168
0,258,0.18939409143961,0.059953535503570125,0.9800691055779622
0,259,0.5370531728169449,-0.7155823496935894,0.446671904617085
0,260,-0.01591055942423055,0.17804994677707398,-0.9838928145644165
0,261,0.8889257542288755,0.4557959282871949,0.04539906634986256
0,262,-0.456664514337278,-0.8160049196372118,0.35439172178955514
0,263,0.5020246796234421,0.26888034185473897,0.8219942717641401
0,264,0.6102646938350604,-0.3365415152637506,0.7171588470920364
0,265,0.6349836427807435,0.7296050183302433,0.25391394335133066
0,266,-0.7730395752137122,0.6236564852115952,0.11602759847089258
0,267,0.17854413231062186,-0.046680812246577816,0.9828239387527387
0,268,0.35316299027727205,0.07774453269886175,0.9323259569130589
0,269,-0.41901766504969895,-0.5931607595128322,0.6874478232931269
0,270,0.7138492916112923,-0.5270664591637002,-0.46110751077237466
0,271,-0.6615438429518127,-0.5461212137111336,-0.5139176624589056
0,272,-0.9231317957681177,0.3803616947900006,-0.05614863113566219
0,273,-0.15856392849835463,-0.23254252680707088,0.9595735791513601
0,274,0.2732595440081839,-0.0013169134651013165,-0.9619394405820799
0,275,-0.25710346072902635,-0.1629151002430068,-0.952552613031936
0,276,-0.41319910054129294,-0.3841328670937155,-0.8256563714586284
0,277,0.9240018466517723,0.3784698779540772,-0.05459980646065162
0,278,0.8189689253873167,0.5694754848467568,-0.07062274002398225
0,279,-0.9879123651893514,0.10087034604512984,0.11770442640239705
0,280,-0.9860037334323419,-0.014226987889246307,0.16611511211531094
0,281,-0.12410204866409992,-0.3416350270078208,-0.931603021591675
0,282,-0.8129488734081458,-0.5632208039788964,0.1479745085810118
0,283,-0.9771404438301207,0.2048369970222169,-0.05690656976479255
0,284,0.51237817611895,-0.08119098183934138,0.8549132289916808
0,285,0.8824203091218673,0.4255881633442039,0.2005221017009726
0,286,0.6474449531857626,-0.3283744479386781,-0.6877392344015674
0,287,-0.07763675190281732,0.5027266520997387,-0.860952059073308
0,288,-0.07360264174730591,-0.8220252936198774,-0.5646743023876436
0,289,-0.0861112266656577,-0.2914332947956745,0.9527074531705276
0,290,0.7350240646109067,-0.32615151429592143,-0.5944449631087297
0,291,-0.7262011963858226,-0.5523000779740752,-0.4093854494698493
0,292,0.7186648445451225,-0.321351482965698,-0.6166474402855181
0,293,-0.9291683667688974,0.26400952194096455,0.2587375475661062
0,294,0.25155177979973076,0.8351863408712901,-0.48906592408550914
0,295,0.5931850019637915,-0.5733439863808617,-0.5651621242848099
0,296,0.3536775479201873,0.11452823932931094,0.9283293997785977
0,297,0.2264094302550715,-0.22968614912362953,0.9465638080934279
0,298,-0.7223350617608628,-0.6622896504839834,-0.19900873702612568
0,299,-0.18063197635078412,0.9834520864410783,0.013931360102297988
0,300,-0.4017427396252151,-0.14724121454612282,0.903837815040624
0,301,0.5033163300427241,-0.12557590528228935,-0.8549288648331258
0,302,-0.6846089632415525,-0.09589094920943207,-0.7225755969509631
0,303,-0.7422770061486893,-0.6700923939029136,-0.0010147789912714868
0,304,0.6171228585176869,-0.2869359885681311,0.7326848681113787
0,305,-0.07343552231215998,-0.08666346226439037,0.993527386824887
0,306,-0.3881000583537233,0.031197753886956534,-0.921089053706668
0,307,0.6411564239314743,0.7554727045482494,0.13483112672508915
0,308,0.39463129013080267,-0.3119617555801925,-0.8642603820059223
0,309,-0.943210497720511,-0.29669506402540263,-0.14941886083352457
0,310,0.35992626696071034,-0.5367263111384426,-0.7631369138519293
0,311,-0.991738842569534,0.09471058893727032,0.08650995597037639
0,312,0.017137141102697942,-0.0700626893274899,0.9973953769488938
0,313,-0.487735229680704,0.08989948770595216,0.8683504061371299
0,314,-0.6133702767309884,-0.4485705730896246,0.6500471864264905
0,315,0.990728975574286,-0.06013231783201804,-0.12182036492177864
0,316,-0.8842238882851325,-0.4438213160268178,0.1455017347874068
0,317,0.3241387890764455,0.9418127471015578,-0.08901008264838725
0,318,-0.4061946497722711,0.845785165650365,-0.34590946801463346
0,319,-0.45390492701018936,-0.5169215088476613,0.7257840387653424
0,320,0.7847769500511574,-0.5422543209108287,-0.30014228312908364
0,321,0.09639812824507053,0.1751850599838267,-0.9798048763041088
0,322,0.05198253970761295,0.37100228847159034,-0.9271758827290478
0,323,0.78086778151694,0.5760167531189868,-0.24176477806966115
0,324,-0.8815259593648859,0.4597850607349743,0.10728318083816162
0,325,-0.39797681324253587,0.3248476115828852,-0.8579559926769033
0,326,0.25966870296988753,0.926793370195115,0.271341507440931
0,327,0.8393353139646783,0.17110856036506708,-0.515982646318274
0,328,0.17638543892625497,-0.5477880990653293,-0.817811943821552
0,329,0.49315976191791333,0.29565949639651523,-0.818155798986737
0,330,0.10199133978313128,0.06257012100180297,-0.9928155652320635
0,331,-0.8154717366569837,-0.5489380826694444,0.18350157522167837
0,332,0.525446900395285,0.11341220710628987,-0.8432337909170073
0,333,-0.16716144667235586,-0.9194207720585144,-0.3559810313116844
0,334,-0.0003418012451070788,-0.1203823985261371,0.9927275362842531
0,335,0.6899139102775053,-0.27790459102077864,0.6684218987250313
0,336,-0.04140966799944436,0.3455309165043189,0.9374932667149461
0,337,-0.26853998180159233,0.9364041452287379,0.22590607555450318
0,338,-0.9021216529628678,0.13441697123837884,0.41001048901051784
0,339,0.5183280804411803,-0.6050784026853916,-0.6043311407083507
0,340,-0.8893381528577914,-0.10117762352634103,0.44591561799185053
0,341,0.4746729990217948,-0.33675529043078745,-0.8131921165176966
0,342,0.5314919270200088,0.03255270108428234,0.8464376250880362
0,343,0.29915575720364596,0.1732545071890394,0.9383435984065731
0,344,0.6134990968937452,0.44743324448920085,0.650709113073135
0,345,0.44009191456730573,0.6476547760850133,0.6219826346022488
0,346,-0.08153525315369871,-0.044007592325381775,-0.9956984153401496
0,347,0.2850319958039664,-0.05160300137253511,-0.9571279390015495
0,348,0.5701378947093476,0.24528349058971863,-0.7840783062044993
0,349,-0.2295665554187979,0.8100496069340207,-0.5395542891490963
0,350,0.9430230844341078,0.33183025569006935,0.02441605277363662
0,351,0.2393365657609501,0.004606606331420568,0.9709257373598981
0,352,-0.009553051099226995,-0.23741548934366033,0.9713612225297064
0,353,-0.7488348687401607,0.02769743527679397,-0.662177613211134
0,354,0.3029783314177157,0.2545918508219776,-0.9183611055496507
0,355,-0.4834977548156042,-0.8422898711086362,0.23828070445604085
0,356,0.9172224922996582,0.01075158332287657,-0.39823021366497874
0,357,0.235260420803485,0.37532228545165824,0.896540973099786
0,358,-0.5174616889680435,0.050322459880730745,-0.8542254096442531
0,359,-0.904573995215941,0.42177942356345643,-0.0620322902813463
0,360,-0.43161159462953486,0.684200275356371,-0.5878617308378018
0,361,-0.5161295833364111,0.33522513275791294,0.7881842193119716
0,362,-0.39774331217840575,-0.4783558764798343,0.7829277827836746
0,363,-0.7769874275050057,0.33412919315773915,0.5335243385066065
0,364,0.09786705997199226,0.8337583842412558,0.5433865983623897
0,365,0.7831288633162721,-0.6020260164352351,-0.15580070274580185
0,366,-0.44837157719044646,0.6348665313186703,-0.6292117419272715
0,367,-0.2520748872113164,-0.02145747538903553,-0.9674698072742793
0,368,-0.5737245975555432,-0.812153734374706,-0.10604903536076861
0,369,0.5981745550561263,-0.7981968468727023,-0.07119687722001108
0,370,-0.8077700909371305,0.4167717630591165,-0.41690379910000297
0,371,-0.47781156257003154,-0.35072254369966327,-0.8054128183827364
0,372,0.7226757234566951,0.6644540267150305,0.19036975891281632
0,373,-0.6369415229836074,-0.7130990142948092,0.2929083339734367
0,374,-0.6915286612525311,-0.6074474463732431,0.39089091900542816
0,375,0.7087769488810883,-0.514425858950735,-0.48270205342179107
0,376,0.6719260039446364,-0.7386479625677096,-0.053987337566912354
0,377,0.9286065536349248,-0.3667564388880188,-0.05638779194512216
0,378,0.7851539100148104,-0.6192748045098818,0.005661632953725511
0,379,-0.7443189322669654,0.3542877901487354,0.5661002462642902
0,380,-0.8573644054957255,-0.024160832683054384,-0.5141425194953464
0,381,-0.07712221850942715,-0.12201678113501672,0.989527194438654
0,382,-0.16613259608265923,-0.9670213558979249,-0.19305351008509156
0,383,-0.5265234985834167,-0.803493683163546,-0.2777965200569616
0,384,-0.5719580908748801,0.3963221751889202,0.7181870757235091
0,385,0.31352208271865717,0.15737302499941913,-0.9364494832345671
0,386,-0.7378796309668489,0.15628500091348144,0.6565886449625062
0,387,0.6184979479935149,0.5209798871579827,0.588251855504653
0,388,0.6181998742462043,0.7388039640302856,-0.26832371906917557
0,389,0.09914857318693963,-0.3295289441906582,0.9389250424690908
0,390,-0.0040083413740811,0.4694954225199112,-0.8829258074336026
0,391,-0.6947366958866382,0.2139543011596892,0.6867055267025203
0,392,-0.2469319046864189,-0.610613323564706,0.7524466781993266
0,393,0.7788577948281217,-0.2448650312743056,0.5774267502415427
0,394,0.3211901822715714,-0.17094537884485364,-0.9314582890628782
0,395,-0.9320095902805381,-0.2628286617771178,-0.249558045699899
0,396,0.27137017346567177,-0.8123920813038318,-0.516117559464934
0,397,-0.6025661989663285,-0.07141873400825821,0.7948668695422705
0,398,-0.3825848982343772,0.923647404232749,-0.02245591897687233
0,399,-0.8458878515433761,0.4706562661576443,0.25091118296695375
0,400,0.5629529043883814,-0.6693915868765445,0.4847668830062418
0,401,0.9528734403027969,-0.17001089475805828,0.2512538605257181
0,402,0.5200019990943078,0.8145922689965519,-0.2569773457505015
0,403,0.13341276628339313,-0.9888523931495475,0.0661209373423092
0,404,0.9685188435974272,-0.0459368666493054,0.24466518730531764
0,405,0.10355208749798832,-0.7704594340671919,0.6290224365089622
0,406,0.21069776788069727,-0.03561375664435607,-0.9769023036863861
0,407,-0.9236365686159244,0.15897302061337673,0.34874498968796613
0,408,0.8010964953976648,0.09423456980715642,0.5910704280496863
0,409,-0.8399424611390344,0.5425135606487378,0.013255130626668683
0,410,-0.6889377721722448,0.6007719324088692,-0.40550934798603266
0,411,-0.619091228694028,0.6151801850970061,-0.4881386999799669
0,412,0.4751221901763609,0.15594644802019714,-0.8659905367565525
0,413,-0.19995142876184077,0.5681768803626129,-0.7982446108540338
0,414,-0.9557440579730857,-0.052003823042401934,-0.2895667419406337
0,415,0.1733661697278263,-0.08060179146239087,0.9815536268625142
0,416,-0.1356449251067365,0.172020069936983,0.9757097672113687
0,417,-0.14574098270200725,-0.9839496508780899,-0.10296917256119972
0,418,-0.6113752794340145,0.5545567717079766,0.5645237414403471
0,419,-0.5674812079017,0.4254365207076237,0.7049601730073969
0,420,0.1031561321450663,0.34975540918356485,0.9311444389286266
0,421,0.32871008871502605,-0.16097136065396783,0.9306115723684989
0,422,0.024351732677164176,0.5794220070427505,-0.8146638146316374
0,423,0.977568184979232,-0.17675464462530915,0.11453488254584622
0,424,0.8334289300864762,-0.5149872640557005,0.2004603111724009
0,425,-0.44204153039628497,0.7851512202310498,-0.43374744584216723
0,426,-0.4811677378043551,-0.33758956651215205,-0.8090184748683904
0,427,0.9254541813767396,-0.34542215682938754,-0.15562163006357027
0,428,0.31701059262886444,0.3334526347512973,-0.887870274611395
0,429,0.42562915046903865,0.7074618890589744,0.5642140567197095
0,430,-0.09697606209930403,-0.034854969688043524,0.9946762158952819
0,431,0.5446091128361881,0.7972241612397957,0.2604506689399825
