Frame,Molecule,X,Y,Z
0,91,0.274179431,-0.458761175,-0.845200464
0,92,-0.76195089,0.647634679,-0.000404182
0,93,0,-0.734312808,0.678811241
0,94,0.832892889,0.013594269,0.553267233
0,95,-0.784422371,0.601885093,0.149719335
0,96,0.079911183,-0.043039301,-0.995872392
0,97,0.276852211,0.721015485,0.635208252
0,98,0.364642205,-0.074280932,0.928180158
0,99,0.479253576,0.842226931,0.24692065
0,100,0.666150618,-0.742920202,0.06567289
0,101,0.141301401,0.049907735,-0.988707809
0,102,0.670791593,0.674349833,-0.30869231
0,103,0.858613248,0.512362455,-0.016370884
0,104,0.150514809,-0.084181022,-0.985017182
0,105,-0.473842943,-0.323586738,-0.81900213
0,106,-0.006985501,0.298716629,0.954316288
0,107,-0.153325408,-0.511061836,0.84575831
0,108,0.81409563,-0.571280661,0.104339406
0,109,0.296205631,0.100797504,-0.949790549
0,110,-0.122865358,0.981313276,-0.148082266
0,111,-0.156917863,-0.842364257,-0.515557215
0,112,-0.228898529,0.023681414,-0.973162193
0,113,-0.266845384,0.070274809,0.961173758
0,114,0.377916926,0.151100527,-0.913426203
0,115,0.651964661,-0.138870531,0.745424078
0,116,0.541819895,0.835458786,-0.091868483
0,117,0.822010331,0.517989839,0.236612643
0,118,0.487199222,0.677125475,0.551487089
0,119,0.289476275,0.927921571,-0.234872401
0,120,-0.957760294,0.23918812,-0.159637914
0,121,-0.2344223,-0.856543018,-0.459761072
0,122,-0.632630222,0.76229092,0.136717063
0,123,-0.940421106,-0.203278213,-0.272554786
0,124,-0.922813244,0.26950662,0.275285122
0,125,0.534699591,-0.30427398,-0.788361397
0,126,-0.782331021,-0.60621093,-0.143061112
0,127,-0.845767928,0.409715721,0.341774253
0,128,-0.323942593,-0.29348361,-0.899404563
0,129,0.804499578,-0.582521507,0.115970356
0,130,0.2347584,-0.610265161,-0.75661412
0,131,0.787280831,-0.080267833,-0.611347666
0,132,-0.906447175,0.342590443,0.246952034
0,133,-0.221955199,-0.686631757,-0.692295255
0,134,-0.710445333,0.703007869,0.03236302
0,135,0.832383148,-0.269782156,0.484103173
0,136,-0.106900897,0.986885099,0.120954535
0,137,0.961005075,0.265417182,-0.077607764
0,138,-0.368075477,-0.063472689,-0.927626898
0,139,0.252768923,-0.315825838,0.914528246
0,140,-0.658216068,-0.748301515,-0.082440581
0,141,0.818874568,-0.361395766,0.445912034
0,142,-0.389547321,0.3543314,0.8501189
0,143,-0.584101131,0.80276498,0.119976059
0,144,0.994502856,0.101790451,0.024551451
0,145,0.236256325,0.964757621,-0.115869244
0,146,-0.428590837,-0.123235509,-0.895054693
0,147,-0.63622469,-0.669994046,-0.382525974
0,148,-0.205707627,-0.422698192,-0.882615778
0,149,0.169688885,0.092542426,0.981142998
0,150,-0.16319582,0.880637363,0.444797661
0,151,0.596814918,-0.744934023,0.298136303
0,152,0.745617074,-0.24867249,0.618237148
0,153,-0.769935413,0.63723478,-0.033634722
0,154,0.027761852,-0.480757304,0.876414111
0,155,0.063535319,-0.350676619,-0.934338896
0,156,0.189779749,0.029357472,-0.981387684
0,157,-0.650305867,-0.376141775,-0.660014882
0,158,0.719666763,-0.492677274,-0.489232923
0,159,-0.35803914,0.524479321,0.772482632
0,160,0.809143895,-0.587287431,0.019484124
0,161,0.36085421,0.112728879,-0.925784229
0,162,0.710463086,-0.627458224,0.318650875
0,163,0.465061109,0.861927832,0.201986576
0,164,-0.865945776,0.038281652,-0.498670662
0,165,-0.377214705,0.072761543,0.923263139
0,166,0.475798893,-0.347880738,0.807833154
0,167,0.176097171,-0.984006446,0.026853334
0,168,0.175184135,-0.960847812,0.214667189
0,169,-0.969410766,0.20004231,-0.14221758
0,170,0.334827904,0.926569897,0.171343226
0,171,0.735997963,-0.595640938,0.321743486
0,172,-0.222938007,0.839100003,-0.496195355
0,173,0.234705173,-0.646632643,0.725795913
0,174,-0.840301187,0.507130555,0.191605103
0,175,-0.749013321,0.43432417,0.500341444
0,176,0.439539737,0.896368172,0.057696794
0,177,0.352525702,-0.449322247,0.820874624
0,178,0.706345282,0.234939038,-0.667742459
0,179,-0.583471651,0.593810095,0.554031049
0,180,0.898053793,-0.192853642,-0.39535662
0,181,-0.643046702,-0.690199842,0.33183598
0,182,0.628332306,-0.717438305,0.300800253
0,183,-0.552820732,-0.586379175,0.592071534
0,184,0.038597617,0.658876657,-0.751260124
0,185,-0.081065581,0.984571262,0.155073535
0,186,0.906525736,0.396655552,0.144483436
0,187,-0.763148162,0.645040351,-0.039087442
0,188,-0.540782118,0.442524802,0.715350614
0,189,0.684248059,-0.14753577,0.714169301
0,190,0.708938742,-0.370299786,0.600236561
0,191,-0.389650262,0.90028342,0.194068127
0,192,-0.833454067,0.500469747,-0.234274094
0,193,-0.362999785,-0.92399314,0.120282309
0,194,-0.39879888,-0.263496862,-0.878367154
0,195,0.091171623,0.896221203,0.434137409
0,196,-0.446471086,0.894717154,-0.012032648
0,197,0.574391903,-0.797493707,-0.184601542
0,198,0.680846844,0.576930212,0.451219575
0,199,0.448530494,0.489546242,-0.747773276
0,200,-0.697994734,-0.68380005,0.212651928
0,201,0.444874837,-0.559727276,0.699136436
0,202,0.013089681,-0.092022434,-0.995670895
0,203,0.381014839,0.921080996,-0.080233985
0,204,-0.147886349,-0.527832057,-0.836374885
0,205,0.761185281,-0.612206504,-0.214009729
0,206,-0.641259696,-0.365321654,0.67477855
0,207,-0.713804856,0.273722188,0.644638497
0,208,0.836587248,0.224837077,-0.499569879
0,209,0.752657161,-0.286826706,-0.592653051
0,210,0.795704492,-0.594067653,-0.118059245
0,211,0.463513739,0.412657372,0.78413577
0,212,0.387095236,0.225368273,-0.894072939
0,213,-0.509947211,0.500856759,0.699354237
0,214,-0.345091582,-0.803557932,0.484980875
0,215,0.808133296,0.561660837,0.177363129
0,216,0.573423921,0.796920957,-0.190005252
0,217,-0.557281748,-0.550929385,-0.621219661
0,218,-0.554325058,-0.831006522,0.046388472
0,219,-0.358959222,0.928886925,0.091199554
0,220,0.606500429,-0.661098118,-0.441708623
0,221,0.350540463,-0.635833129,-0.68763189
0,222,-0.258302814,-0.039968962,0.96523683
0,223,-0.548004456,-0.433887715,0.715145137
0,224,0.383889856,0.309130922,-0.870095772
0,225,-0.502971914,-0.331223771,0.798317022
0,226,-0.027520352,0.004202615,-0.999612409
0,227,-0.107170676,0.917480745,-0.383071181
0,228,-0.502341953,0.864538027,0.015051952
0,229,0.875257791,0.329051268,0.354470114
0,230,0.534227569,0.844126391,-0.045293934
0,231,-0.270247581,0.897673628,-0.348063647
0,232,-0.010082296,-0.485371181,0.874250058
0,233,0.347393091,-0.499102732,0.793860506
0,234,-0.221553913,-0.0717478,-0.972505073
0,235,0.522304306,0.069100418,-0.849954907
0,236,0.693596074,-0.714519831,0.091574546
0,237,0.732356698,0.122281336,0.669851432
0,238,0.399071808,-0.236429173,0.885913618
0,239,-0.304221162,0.94889,0.084007452
0,240,-0.807388381,0.570596181,0.150146596
0,241,-0.999956863,0.00925886,0.000738025
0,242,0.956073105,-0.016932813,-0.292638851
0,243,0.286250807,0.893689628,-0.345513131
0,244,-0.635338203,-0.657903757,0.404361242
0,245,0.224515944,0.972162064,0.067033664
0,246,-0.5973534,-0.473727218,0.647110067
0,247,-0.151001997,-0.033683503,-0.987959422
0,248,0.75187278,0.609075557,-0.252416896
0,249,-0.734010853,0.331277878,0.592860046
0,250,-0.692267949,-0.562797571,-0.451690138
0,251,0.06028676,-0.088856252,0.994218323
0,252,0.366391833,-0.826291675,-0.427783932
0,253,0.700133554,-0.065221698,0.711026819
0,254,-0.175316409,0.926682211,0.332451857
0,255,0.443950425,0.893312374,0.070007304
0,256,0.0002619,-0.0007857,0.999999657
0,257,-0.928189867,-0.272468182,0.253425848
0,258,0.438920198,-0.422666361,0.792907439
0,259,0.499322544,-0.790715848,0.354182783
0,260,0.080600495,0.189751207,-0.978518288
0,261,0.773770681,0.627439448,0.087170364
0,262,0.982876439,0.184264405,-0.000731208
0,263,-0.643620594,0.760861026,0.082722605
0,264,0.636359628,-0.282522615,0.717793421
0,265,0.670871362,0.670738884,0.316292531
0,266,-0.816674468,0.564221855,0.121229172
0,267,-0.049604646,0.046337673,0.997693439
0,268,0.372040323,-0.06395605,0.926010595
0,269,0.031570512,-0.662785862,0.748143171
0,270,0.730424254,-0.235874572,-0.640970823
0,271,-0.156588741,-0.470345467,-0.868478617
0,272,-0.839572605,0.53958405,-0.062983282
0,273,-0.043339574,-0.249319054,0.967451131
0,274,0.458941738,0.076325794,-0.88518182
0,275,-0.254520501,-0.292989214,-0.921616317
0,276,0.36828476,-0.617426452,-0.695090578
0,277,0.913221571,0.314876339,-0.258610236
0,278,0.752666888,0.646052053,-0.126922422
0,279,-0.464032644,-0.554155514,-0.691075518
0,280,-0.967117894,-0.093489861,0.236521933
0,281,-0.011115525,0.294430637,-0.955608207
0,282,-0.83276372,-0.497916839,0.242040096
0,283,-0.965522206,0.207879574,-0.156693817
0,284,0.653436524,0.595714604,0.467059761
0,285,0.765808963,0.636113858,0.094317505
0,286,0.459835273,-0.737128016,-0.495170486
0,287,0.845034912,0.463235499,-0.267074652
0,288,0.631385417,-0.683202029,-0.366861613
0,289,-0.035702115,-0.353314375,0.934823144
0,290,0.215317957,-0.271604117,-0.938013529
0,291,-0.732275553,-0.522951653,-0.436227101
0,292,0.65731358,-0.737480296,-0.155118249
0,293,-0.99307087,-0.019909475,0.11581822
0,294,0.38369849,0.800825508,-0.45984125
0,295,0.515902332,-0.605382346,-0.606099826
0,296,0.661458192,0.355836122,0.66019218
0,297,0.15993034,-0.175903686,0.971329079
0,298,-0.602995066,-0.735925893,-0.307912374
0,299,-0.823168413,0.556105367,-0.114632389
0,300,-0.268928032,-0.185079547,0.945210704
0,301,0.325625417,0.137564402,-0.935437931
0,302,-0.810050628,-0.568487999,0.143664101
0,303,-0.752564354,-0.650785617,-0.100622933
0,304,0.352694611,0.102829772,0.93007126
0,305,0.034963465,-0.1267597,0.991317071
0,306,-0.433325874,0.04183791,-0.90026567
0,307,0.584535894,0.755436018,-0.29603076
0,308,0.411229021,-0.286066607,-0.865480554
0,309,-0.704023411,-0.567226861,-0.427322741
0,310,0.317142907,-0.467782456,-0.824984818
0,311,-0.702616965,-0.603095769,0.377630632
0,312,0.009336038,0.014690531,0.999848502
0,313,-0.514871483,0.006756844,0.857240749
0,314,-0.430520368,-0.528792869,0.731457664
0,315,0.956185538,0.127717374,-0.263434031
0,316,-0.814918362,-0.292526149,-0.500336402
0,317,0.367999695,0.924387476,-0.100419218
0,318,0.106620723,0.972813383,-0.205587313
0,319,-0.450486662,-0.560393755,0.694996839
0,320,0.802816034,-0.286495402,-0.522883161
0,321,-0.22847782,0.319129755,-0.919757623
0,322,-0.245077414,0.082828303,-0.965958867
0,323,0.71725728,0.641913421,-0.271088832
0,324,-0.26525483,0.963962098,-0.020419321
0,325,-0.139741802,0.21363229,-0.966867868
0,326,0.654135812,0.756344533,0.007020397
0,327,0.874287945,0.32824891,-0.357593684
0,328,0.382928397,0.03091367,0.923260628
0,329,0.478455408,0.603048817,-0.638288764
0,330,0.175073566,0.119334477,-0.977296541
0,331,-0.8159482,-0.573634231,0.071918731
0,332,0.576572174,0.032628417,-0.81639446
0,333,-0.423833964,-0.882772162,0.202677282
0,334,0.357910574,-0.223625067,0.906582512
0,335,0.731826999,-0.428987979,0.52952673
0,336,0.099330521,0.083416059,0.991551919
0,337,0.534558327,0.741475428,0.405538635
0,338,0.146612135,0.049404945,0.98795953
0,339,0.454308757,-0.767534143,-0.452211115
0,340,-0.956809492,0.003553545,0.290693941
0,341,0.549680812,-0.420870558,-0.721608605
0,342,0.585739008,0.273180798,0.76307409
0,343,0.48909199,0.100697599,0.866400034
0,344,0.507347051,0.591937012,0.626266352
0,345,0.488097099,0.630103437,0.603929533
0,346,-0.072751363,-0.181878407,-0.980626067
0,347,0.484771233,-0.774876345,-0.405664272
0,348,-0.69734053,0.394996526,-0.598075187
0,349,-0.403495913,0.771880779,-0.491315694
0,350,0.985098981,0.168402141,-0.034938759
0,351,0.208361475,-0.089852539,0.973915816
0,352,0.162523958,0.216354233,0.962692479
0,353,-0.688120242,-0.030841371,-0.724940924
0,354,0.215981925,0.386614573,-0.8965941
0,355,-0.41285765,-0.885535432,0.213015396
0,356,0.671971085,0.63745681,0.376966414
0,357,0.256864532,0.415485272,0.872578135
0,358,-0.5585383,0.140531479,-0.817487536
0,359,-0.872430979,-0.241623295,-0.424832166
0,360,-0.478660511,0.649652029,-0.590623701
0,361,-0.127389439,-0.158905055,0.979040916
0,362,-0.225549951,-0.262839954,0.938105739
0,363,-0.883035667,0.219277787,0.414928021
0,364,0.192788146,0.864826754,0.463581079
0,365,0.380743654,-0.918977196,0.102543569
0,366,-0.51503762,0.784550859,-0.345276989
0,367,0.002730609,0.184549216,-0.98281948
0,368,-0.632616077,-0.771397871,0.068863809
0,369,0.752409456,-0.625285788,-0.207117585
0,370,-0.757837792,0.537482943,-0.369856684
0,371,-0.623151459,0.754459735,0.206089221
0,372,0.774334749,0.617665355,0.137459834
0,373,-0.414507514,-0.652479746,-0.634392388
0,374,-0.761181182,-0.59543299,0.257026774
0,375,0.700833237,-0.421463174,-0.575501145
0,376,0.641998123,-0.765724357,-0.038789414
0,377,0.907093191,-0.41912297,-0.038959967
0,378,0.960235237,0.033391324,-0.277188218
0,379,-0.389306023,0.441378719,0.808471178
0,380,-0.827689938,-0.099511514,-0.552292337
0,381,0.108049061,-0.187147245,0.976371502
0,382,-0.143180655,-0.978356114,-0.149394155
0,383,-0.692393674,-0.709684386,-0.130150196
0,384,-0.298540818,0.447392731,0.843038032
0,385,0.226565691,0.223187509,-0.948079809
0,386,-0.359409147,0.445793327,0.819813012
0,387,0.701525336,0.398442624,0.590851655
0,388,0.687440888,0.488981647,-0.536956212
0,389,0.070171432,-0.242814658,0.967531401
0,390,-0.116095995,0.354662311,-0.927758786
0,391,-0.466209393,0.391918532,0.793125883
0,392,-0.502435044,-0.568320266,0.651591207
0,393,0.501571447,0.863903769,0.04578605
0,394,0.25265209,-0.129478315,-0.958854675
0,395,-0.937977254,-0.257520482,-0.232124694
0,396,0.21029074,-0.897229657,-0.388274062
0,397,-0.759926066,-0.152966773,0.631754335
0,398,-0.365773156,0.929768618,-0.041717083
0,399,-0.914139635,0.374731048,0.154678274
0,400,0.652633171,-0.6284338,0.423250403
0,401,0.704666842,-0.708564484,0.037162003
0,402,0.544055951,0.795958388,-0.265430531
0,403,0.070752451,-0.990808013,-0.115297756
0,404,0.91507248,-0.284470925,0.28586474
0,405,0.038355091,-0.461583678,0.886267113
0,406,0.07310164,-0.147216703,-0.986399205
0,407,-0.722894214,-0.232543147,-0.650651704
0,408,0.812605759,-0.111325981,0.572082517
0,409,-0.780720808,0.622188831,0.057931668
0,410,-0.697138071,0.57709482,-0.425394027
0,411,-0.297628902,0.486298988,-0.821541436
0,412,0.501537337,0.138375884,-0.853997901
0,413,-0.190763199,0.562699243,-0.804350026
0,414,-0.935445702,-0.157350344,-0.316515732
0,415,0.16683421,-0.089630423,0.981902609
0,416,0.023143356,0.372821963,0.927614235
0,417,0.375400123,-0.914305502,-0.152053268
0,418,-0.620341799,0.740423213,0.258746051
0,419,-0.476647321,0.19175102,0.857927082
0,420,0.165245281,0.204392833,0.964840695
0,421,-0.05773613,0.289209733,0.955523034
0,422,-0.058627537,0.637094878,-0.768552489
0,423,0.961434366,0.25234323,-0.109393121
0,424,0.908833329,-0.217626038,0.355894489
0,425,-0.183833067,0.77450331,0.605268557
0,426,-0.558442677,-0.276172012,-0.782221705
0,427,0.257112687,-0.961943178,0.092511555
0,428,0.691231834,0.535130033,-0.48562784
0,429,0.542857245,0.660114959,0.519186144
0,430,-0.054114427,-0.017704103,0.998377781
0,431,0.687838452,0.052343477,-0.72397405
0,432,0.62896408,-0.742793968,0.229480515
0,433,0.924511689,-0.154320629,-0.348515825
0,434,-0.75548336,-0.334082319,0.563590186
0,435,0.787916663,0.371945122,-0.490758757
0,436,0.280317719,0.303354114,-0.910713049
0,437,-0.380181972,-0.067952657,0.922412112
0,438,-0.020825367,0.048089167,-0.998625924
0,439,0.566893169,0.700924387,0.432824605
0,440,-0.763261119,-0.630578021,-0.140726059
0,441,-0.475330806,0.460724498,-0.749528893
0,442,0.58296416,-0.81034877,0.05905641
0,443,-0.299868367,-0.629159832,0.717103108
0,444,0.233366258,0.307514452,-0.92248309
0,445,0.486586376,0.836511963,-0.251955223
0,446,0.488173246,-0.340764598,-0.80347145
0,447,-0.430120038,-0.842213128,0.325075067
0,448,-0.458121853,0.679235147,-0.57337944
0,449,0.49886773,-0.539111141,0.678594257
0,450,-0.346301979,0.921774385,0.17437581
0,451,-0.48367553,0.687534309,0.541622152
0,452,-0.056881138,0.718459748,0.693238867
0,453,0.946015813,0.235513132,0.222682839
0,454,-0.926283063,0.363732357,0.098480759
0,455,0.72377615,0.666208499,-0.179761845
0,456,-0.66976715,0.338115024,-0.661127972
0,457,0.01493939,-0.167254765,0.985800516
0,458,0.103965248,0.320078193,0.941669357
0,459,-0.826428516,-0.558273446,0.073120914
0,460,-0.017328497,-0.20947487,-0.977660474
0,461,0.81758394,-0.527151544,-0.23166301
0,462,-0.073714778,-0.172432986,-0.982259129
0,463,-0.416173121,0.608200231,-0.675938172
0,464,0.207996927,-0.198752619,-0.957723694
0,465,0.996039648,0.088810303,0.004213139
0,466,0.600530241,-0.718789518,-0.350292818
0,467,0.902994127,0.416978338,-0.103588958
0,468,0.398069833,0.299214501,-0.86718573
0,469,-0.405719601,0.658356938,-0.634001378
0,470,0.493020482,0.760119467,-0.423260204
0,471,0.140463824,-0.886182499,0.441531984
0,472,-0.547713767,0.740484148,0.389477671
0,473,-0.262770165,0.001639751,0.964857063
0,474,-0.354734147,-0.931661521,-0.078552498
0,475,0.158936724,-0.123294015,0.979559954
0,476,0.658701941,-0.092063218,-0.746750372
0,477,0.90391438,0.2769868,0.32590966
0,478,0.076537728,-0.132444771,-0.988230924
0,479,-0.028050616,-0.936334719,-0.349986367
0,480,-0.83466082,-0.491386235,-0.248758684
0,481,-0.757432059,-0.648990021,-0.071474672
0,482,0.451232076,-0.779382516,0.434686676
0,483,-0.701662068,0.437316705,-0.56251617
0,484,0.443201481,0.894869576,-0.052734143
0,485,0.295291989,0.459857733,-0.83745657
0,486,-0.252139897,0.676113873,-0.692311709
0,487,0.037297005,-0.868296303,0.494641754
0,488,0.749951193,0.560423338,0.351424089
0,489,-0.50071598,-0.865085199,0.030184532
0,490,-0.699237787,-0.714857643,-0.006713214
0,491,-0.771198159,-0.185760642,0.608889467
0,492,0.660658869,-0.362715856,-0.657242015
0,493,0.095503998,-0.965742902,0.241287448
0,494,-0.954148905,0.080043748,-0.288431734
0,495,-0.181861285,0.580673799,-0.793564372
0,496,0.087714424,-0.090518853,-0.992024454
0,497,0.419200315,-0.899970898,-0.119680737
0,498,-0.762378667,0.41756757,0.494384559
0,499,0.550798139,-0.229186677,-0.802555217
0,500,0.542048909,0.730500803,0.415393255
0,501,0.025754481,0.255468879,-0.966474189
0,502,0.566134895,-0.792399057,-0.227145359
0,503,0.863569643,-0.501949027,-0.047902474
0,504,-0.776375164,0.181387188,0.603606074
0,505,0.84226266,0.497816345,0.206815132
0,506,-0.441356677,0.620103443,0.648595409
0,507,0.769044376,0.500047133,-0.398150238
0,508,-0.476500009,0.046172482,0.877961185
0,509,0.425967907,0.88967719,-0.164395375
0,510,-0.298391069,0.1014782,-0.94903369
0,511,0.443872759,-0.632995335,-0.63426641
0,512,0.318883179,0.059269035,0.945939057
0,513,0.931908774,0.207142262,0.297721547
0,514,0.656106122,0.753894937,-0.034164028
0,515,0.256949906,0.032135134,-0.965890304
0,516,-0.84075408,0.419913166,0.341768211
0,517,-0.256543451,0.706448119,0.65963362
0,518,-0.130629135,-0.975287539,-0.178185987
0,519,-0.457835875,-0.854812594,0.244298465
0,520,-0.105414225,-0.990704146,-0.085983344
0,521,0.79930982,-0.517590126,0.305293749
0,522,0.214703643,-0.260954692,-0.941172139
0,523,0.766049636,-0.000603928,0.642781137
0,524,-0.230634886,0.146309432,0.961977702
0,525,0.318304847,-0.479397338,-0.817838747
0,526,0.114093255,-0.975480504,-0.188203387
0,527,0.470096499,-0.008492572,0.882574166
0,528,0.288983176,0.352224024,0.890183667
0,529,0.508442421,0.350649945,0.786467368
0,530,0.514156495,-0.822211587,0.244154058
0,531,0.296796988,-0.72488611,0.621652375
0,532,-0.079469489,0.679982675,0.728908885
0,533,-0.956900939,-0.080996525,0.27889094
0,534,0.552986753,0.573180493,-0.604706353
0,535,-0.440989485,0.404581769,0.801150339
0,536,-0.33862286,-0.933473819,0.118157474
0,537,-0.757862715,0.626141118,-0.183279582
0,538,-0.440111751,0.840063376,0.317167418
0,539,-0.972468497,0.130098899,0.193337265
0,540,0.087663515,-0.077408029,0.993138009
0,541,-0.492836002,0.827481337,0.269048903
0,542,-0.882490288,-0.144139184,-0.447699438
0,543,-0.625500935,0.780008459,-0.018313472
0,544,0.313983508,-0.947873471,0.054316118
0,545,-0.581746176,-0.742853516,-0.331270344
0,546,-0.433844106,0.364998986,0.823744519
0,547,0.236148306,-0.859424984,-0.453456365
0,548,-0.513507996,0.676416303,-0.527987238
0,549,-0.498400492,0.023502469,-0.866628284
0,550,-0.391201494,0.851307798,-0.349623261
0,551,0.282540604,0.414042922,0.865297212
0,552,-0.011850878,-0.124236704,0.992181837
0,553,-0.737882348,-0.214336005,0.639991967
0,554,-0.950792593,0.302613246,0.06647306
0,555,0.951979483,0.186630307,0.242701858
0,556,-0.883842222,-0.439685647,-0.159685499
0,557,0.72011151,-0.681769579,-0.128956019
0,558,0.833109853,0.435908142,0.340458609
0,559,0.408708875,-0.246128549,0.878850267
0,560,0.837391587,-0.080022134,-0.540714146
0,561,0.776708428,-0.48866595,-0.397403583
0,562,-0.453998493,0.822155272,0.343432784
0,563,-0.243900918,-0.946266369,-0.21234948
0,564,0.268972645,0.206766361,0.940691973
0,565,0.352426258,0.701611085,0.619304141
0,566,0.301567909,-0.952697531,0.037738718
0,567,-0.412032854,0.521339531,0.747284431
0,568,-0.408083291,0.444213985,-0.797585082
0,569,-0.52778471,0.621787304,0.578639653
0,570,0.27099455,0.457857459,0.846716305
0,571,0.241112225,-0.446397069,-0.86173926
0,572,0.141059318,-0.860333541,-0.489824936
0,573,-0.809771971,-0.435381059,-0.393335338
0,574,0.015294953,-0.950287691,-0.310997377
0,575,0.624500706,0.764091822,0.161748436
0,576,-0.245748359,-0.033627991,-0.968750175
0,577,0.681740826,0.709900542,-0.176835142
0,578,0.04936453,-0.320064586,-0.94610877
0,579,0.672189032,0.666497622,0.322401652
0,580,-0.269363749,0.024379962,-0.962729862
0,581,-0.708623544,0.696373773,0.113649644
0,582,0.029855974,-0.287337293,0.957364038
0,583,0.729098625,0.576039083,-0.369586486
0,584,-0.07686152,0.622360482,0.77894784
0,585,0.404099358,0.234254232,-0.884210758
0,586,-0.918452728,-0.390695349,0.061658178
0,587,0.107359232,0.899610363,-0.423290905
0,588,-0.30285913,0.926176953,-0.224661076
0,589,0.171331141,0.290377439,-0.941449193
0,590,-0.647804218,0.319254485,0.691683648
0,591,0.734896406,0.640274378,0.223553108
0,592,-0.256410233,-0.512414775,-0.819563842
0,593,0.32652002,0.284850867,0.90124617
0,594,0.197170313,0.087434835,0.976462502
0,595,0.972743703,0.151340885,0.175686157
