Frame,Molecule,X,Y,Z
0,69,0.898713548,0.423443536,-0.114059326
0,70,0.431464463,0.902122304,-0.003710217
0,71,-0.072613886,-0.695198458,-0.715140775
0,72,-0.418626248,0.908117346,0.008657381
0,73,0.615478382,-0.77252592,-0.156173184
0,74,0.653981125,0.130675663,-0.745139289
0,75,0.329955808,0.742993039,-0.582314785
0,76,-0.569149262,0.168876443,-0.804704831
0,77,0.092962726,-0.283658896,-0.954408488
0,78,0.471848777,0.573637495,0.66955116
0,79,-0.122240724,0.737484793,-0.664208841
0,80,0.269565683,0.93312796,0.237921317
0,81,0.125108428,-0.027300061,-0.991767406
0,82,0.719777201,0.33492942,-0.608065017
0,83,-0.623306648,-0.570491582,0.534816021
0,84,-0.789849322,-0.209379864,0.576453052
0,85,0.492174728,-0.196453676,-0.848038908
0,86,0.16639015,-0.32980314,0.929270793
0,87,-0.850128164,0.264844591,0.455125748
0,88,-0.64516992,-0.684748461,0.338932618
0,89,0.744039229,-0.567961741,-0.351887888
0,90,-0.923161958,0.371747212,0.097857088
0,91,0.547752841,-0.27897362,-0.788758863
0,92,-0.719064727,0.694898947,-0.007833962
0,93,-0.112005107,-0.751804062,0.649804208
0,94,0.674689476,0.66938624,-0.310992238
0,95,-0.597063915,0.727844332,-0.337279274
0,96,-0.026829629,-0.16211519,-0.986407034
0,97,0.264387874,0.672855974,0.690915255
0,98,0.479910266,-0.59023295,0.649084895
0,99,0.3860655,0.688220233,0.614252669
0,100,0.844070273,-0.509948646,-0.165824464
0,101,0.386634953,-0.322202454,-0.864117464
0,102,0.423408768,0.882272087,-0.205720635
0,103,0.818124791,0.561792778,-0.122722046
0,104,0.773842824,-0.593807833,0.220362294
0,105,0.81866267,-0.532868575,-0.214108651
0,106,0.495546837,0.794400537,-0.351228015
0,107,-0.482624455,-0.414799183,0.771372332
0,108,0.889335023,-0.336295667,0.309820014
0,109,-0.209757734,0.563881439,-0.798773695
0,110,-0.169830848,0.98368354,0.059364773
0,111,-0.152198211,-0.729594016,-0.666729537
0,112,-0.09689321,-0.017407933,-0.995142537
0,113,-0.203975676,0.393343546,0.896479101
0,114,0.522644027,0.352753906,-0.776149408
0,115,0.654740307,-0.328046472,0.680955684
0,116,0.398000615,0.861030898,-0.316577484
0,117,0.734842269,0.52202516,0.433008744
0,118,0.310163006,0.662451035,0.681877948
0,119,0.188045374,0.972522371,-0.137255871
0,120,0.576385012,0.205219424,0.79099008
0,121,0.094837073,-0.592847847,-0.799710798
0,122,-0.764351937,0.643739723,0.036949779
0,123,-0.896156935,-0.320689163,-0.306694
0,124,-0.844204582,0.337234267,0.416643341
0,125,0.722483671,-0.092411481,-0.685184255
0,126,-0.827773672,-0.446573942,0.3396505
0,127,-0.5355529,-0.211085494,0.817695545
0,128,0.249458786,0.176760887,-0.952116538
0,129,0.825341626,-0.56460885,-0.005296034
0,130,0.335897292,-0.612514687,-0.715540892
0,131,-0.032892763,0.203237612,-0.978576793
0,132,-0.773134606,-0.602849089,-0.197068155
0,133,-0.163023569,-0.701224665,-0.694051357
0,134,-0.795423594,0.603753651,-0.052752583
0,135,0.288237902,-0.078598049,0.954327647
0,136,0.948608545,0.300646109,-0.098761057
0,137,0.793312967,-0.481592053,-0.372456215
0,138,-0.348198343,-0.252583538,-0.902751057
0,139,-0.118946333,-0.269030803,0.955758441
0,140,-0.497517949,0.867075687,0.025605554
0,141,-0.017060795,-0.852650525,-0.522203037
0,142,-0.81441019,-0.449922163,0.366477952
0,143,-0.041951756,0.872094193,-0.487536428
0,144,0.091796302,-0.40803591,0.908339218
0,145,-0.361510703,0.931130816,-0.048014741
0,146,-0.420905258,-0.088238444,-0.902802714
0,147,-0.841598925,0.524993047,-0.126860351
0,148,-0.192792576,-0.480725284,-0.855414651
0,149,0.047323056,0.050977114,0.997577998
0,150,-0.253521154,0.446636235,0.858046093
0,151,0.728973404,-0.650054533,0.214538762
0,152,-0.647316726,-0.741605074,0.176076601
0,153,0.962113237,0.26316315,-0.071297097
0,154,0.255218082,-0.298990757,0.919493479
0,155,0.573032738,0.154429933,-0.804850842
0,156,0.620497563,0.401183199,-0.673821056
0,157,-0.105563634,-0.052914936,-0.99300369
0,158,0.878109921,-0.265229187,-0.39821658
0,159,-0.178236655,0.499581043,0.84773255
0,160,-0.332243034,-0.57150152,-0.750333645
0,161,0.446728335,0.169115178,-0.878540751
0,162,0.482551288,-0.569476301,0.665462995
0,163,0.286049283,0.956490043,-0.057468294
0,164,0.215135069,-0.581493656,-0.784590358
0,165,-0.159686447,0.12188034,0.979614935
0,166,0.226222818,-0.22499483,0.947734437
0,167,0.590868275,-0.806501047,0.020754323
0,168,0.968575417,-0.247052649,0.028751515
0,169,-0.993038036,-0.106618151,-0.050080219
0,170,0.427052174,0.89956367,0.091715012
0,171,0.648672646,-0.61358267,0.450266705
0,172,-0.029780838,0.891093298,-0.452841955
0,173,0.235256251,-0.523967728,0.818603882
0,174,-0.591772698,0.716824282,-0.368738421
0,175,-0.839183227,0.377943362,0.391063074
0,176,0.485429403,0.851917452,0.196455976
0,177,0.733739159,-0.324023981,0.597189507
0,178,0.54041565,0.310032433,-0.782196149
0,179,-0.965599056,0.249472318,0.07336229
0,180,-0.113099533,0.307041338,-0.94495191
0,181,-0.634879856,-0.295159239,0.714008818
0,182,0.594060073,-0.674369705,0.438540912
0,183,-0.666607666,-0.608587005,0.430413843
0,184,0.193696437,0.817344989,-0.542612993
0,185,-0.084760173,0.958955903,0.270590631
0,186,0.992335018,-0.051841415,-0.112177002
0,187,-0.919886225,0.319311842,-0.22770437
0,188,-0.885535679,0.334800732,0.322079232
0,189,-0.212705675,0.146050454,0.966139514
0,190,0.981961591,-0.033456389,-0.186097025
0,191,-0.18670492,0.85956824,0.475692878
0,192,-0.149963598,0.951924891,0.267114059
0,193,0.017713984,-0.728404329,-0.684918497
0,194,-0.29331043,-0.581952436,-0.758485566
0,195,0.636166228,0.660588536,0.398641841
0,196,0.109982535,0.694284305,0.711247598
0,197,0.861473439,-0.507792897,-0.003144313
0,198,0.595129933,0.70744042,0.381245873
0,199,0.710846713,0.667791662,-0.220796846
0,200,-0.70252218,0.388659793,0.596159503
0,201,0.809443916,-0.389721774,0.43922373
0,202,0.343932943,-0.398925534,-0.850040322
0,203,0.36089388,0.925850022,-0.112059555
0,204,0.249053083,-0.07933158,-0.965235237
0,205,0.956035909,-0.227997541,0.184424677
0,206,-0.070310084,0.986893019,-0.145253783
0,207,-0.890270908,0.186890191,0.415318874
0,208,0.921780784,0.235480019,-0.308008681
0,209,0.834760004,-0.211519524,-0.50836525
0,210,0.949004116,-0.302957031,0.08722514
0,211,0.733520211,-0.613447931,0.292625591
0,212,0.423193678,0.101561102,-0.900329081
0,213,-0.618171807,0.773002233,-0.142587391
0,214,-0.24279696,-0.214413748,0.946084764
0,215,0.462200901,-0.5539149,-0.692494484
0,216,0.923415522,-0.107688682,0.368384205
0,217,0.650738099,-0.646200549,-0.39870387
0,218,-0.755246114,-0.575274625,-0.314105735
0,219,-0.600885142,0.798879798,-0.026983587
0,220,0.709566589,-0.628456041,-0.318682068
0,221,0.582660851,-0.809391344,-0.073430139
0,222,0.549387816,-0.785958414,0.283623693
0,223,-0.623703056,-0.46884062,-0.625446217
0,224,0.229344648,0.432645997,-0.871905083
0,225,-0.607872515,-0.097421972,0.78803551
0,226,0.797709307,-0.349352957,-0.491540814
0,227,0.206777209,0.760913915,-0.615022926
0,228,0.798972655,0.238675431,-0.551975303
0,229,0.992893328,0.057660004,-0.104106498
0,230,0.380654193,0.868475872,0.31757211
0,231,-0.51109511,0.848482922,-0.137326324
0,232,0.106521246,-0.602952966,0.790633256
0,233,0.406664765,0.01318331,0.913482331
0,234,-0.432050699,-0.176043321,-0.884500392
0,235,0.606545135,0.794908277,0.014960963
0,236,0.510493088,-0.173610335,0.842173533
0,237,-0.914466062,0.396826688,-0.079248985
0,238,-0.317020433,-0.098123743,0.943329092
0,239,-0.992749204,0.010662308,-0.119730254
0,240,-0.655177461,0.694752801,0.296750803
0,241,-0.965584304,-0.235933081,0.109464755
0,242,0.970569739,-0.023536977,-0.239667255
0,243,0.241873451,0.917584505,-0.315493121
0,244,-0.523982365,-0.613471028,0.590843278
0,245,-0.11474762,0.948212036,-0.296187303
0,246,-0.933636071,-0.356902889,-0.030724827
0,247,-0.12046179,0.16607896,-0.9787271
0,248,0.691791303,0.609622205,-0.387021395
0,249,-0.375674379,0.230427831,0.897647913
0,250,-0.874586031,0.403936995,-0.268205478
0,251,-0.66495413,0.036007398,0.746015732
0,252,0.55216915,-0.680923366,-0.481095208
0,253,0.618342181,-0.024425159,0.785529349
0,254,-0.013399264,-0.098648666,0.99503211
0,255,0.419726703,0.903781675,0.08371487
0,256,-0.119286057,0.089776724,0.988792686
0,257,-0.848340651,-0.492512016,0.194293731
0,258,0.608605625,-0.456920532,0.648708579
0,259,0.637580499,-0.623148661,0.452964517
0,260,-0.856197711,-0.266254168,-0.442757493
0,261,0.935186941,0.334158425,-0.11731808
0,262,0.138346135,0.153607815,0.978399196
0,263,0.134590961,-0.159609816,0.977962157
0,264,0.565105437,-0.470311777,0.677836763
0,265,-0.527460893,-0.840677913,-0.122660721
0,266,-0.649657293,0.747861302,0.13656088
0,267,-0.541442856,-0.234660591,0.807325238
0,268,0.328695482,-0.655484693,0.679925803
0,269,0.053102158,-0.657644788,0.751454252
0,270,0.679454575,-0.083538396,-0.728946374
0,271,-0.765171839,-0.643314929,0.02565072
0,272,-0.992636023,-0.102131262,0.065137788
0,273,-0.02716004,-0.442788929,0.896214426
0,274,0.170638234,0.04672782,-0.984225129
0,275,-0.070025758,-0.060693341,-0.995697098
0,276,-0.490862249,-0.45107543,-0.745375884
0,277,0.785949127,-0.069921001,0.614324852
0,278,0.439732181,0.693612002,-0.570559375
0,279,-0.988926218,-0.126942631,0.076879799
0,280,-0.941664532,-0.11341632,0.316866924
0,281,-0.833630023,-0.541422354,-0.109191662
0,282,-0.825656995,-0.55037059,0.124027175
0,283,-0.979108299,0.146453512,-0.14106136
0,284,0.79552163,-0.133142264,0.591116295
0,285,0.767067234,0.543344915,0.341151229
0,286,0.473065307,-0.095780621,-0.875805508
0,287,0.759349233,0.604288258,-0.241297417
0,288,-0.630652149,-0.659241885,-0.409485048
0,289,-0.089013108,-0.142239446,0.985821793
0,290,0.421173698,-0.241973851,-0.874106041
0,291,-0.795225688,-0.367310234,-0.482389156
0,292,0.819423085,-0.572222452,-0.033275726
0,293,-0.909258141,0.266105824,-0.320058314
0,294,0.023212116,0.967344942,-0.252398416
0,295,0.72974178,-0.384718617,-0.565215463
0,296,0.559315009,-0.573005507,0.599025383
0,297,-0.074231002,-0.833037542,0.548213655
0,298,-0.689590296,-0.641490578,-0.336087879
0,299,-0.48034627,0.873544294,-0.078662741
0,300,-0.321336898,-0.090616739,0.942619332
0,301,-0.928247104,-0.360584637,0.091301879
0,302,-0.760333666,-0.462686775,-0.45586584
0,303,-0.615176767,-0.785631001,0.065889872
0,304,0.225560879,-0.749503101,0.622388457
0,305,-0.842758462,0.538281879,-0.003285477
0,306,0.72639025,-0.127491326,-0.675354105
0,307,0.596734064,0.631762913,-0.494756586
0,308,-0.213576792,0.103861335,-0.971389611
0,309,-0.967420295,-0.236098866,-0.091407315
0,310,0.365819811,-0.678711363,-0.636809824
0,311,-0.810458738,0.585406179,0.021359779
0,312,-0.988056215,0.062442727,-0.140875202
0,313,-0.839720143,-0.124122641,0.528643217
0,314,-0.470296734,-0.532484153,0.703762466
0,315,0.956512482,0.138198188,-0.256875713
0,316,-0.906512116,-0.417966545,0.059495807
0,317,0.514787856,0.832346039,-0.205410649
0,318,-0.468532909,0.874541778,-0.125114315
0,319,-0.589498242,-0.539961129,0.600777664
0,320,0.797026893,-0.369000207,-0.478107706
0,321,-0.011492634,0.132198506,-0.991156635
0,322,-0.289206345,0.341933479,-0.89411475
0,323,0.788596595,0.57391218,-0.220771875
0,324,-0.96615346,0.020185608,-0.257177044
0,325,-0.173977774,0.237141679,-0.955769616
0,326,0.101734087,0.927874514,0.358746516
0,327,0.913919762,0.24886266,-0.320652531
0,328,-0.919039387,0.393768753,-0.017685429
0,329,0.339719908,0.195885766,-0.919901707
0,330,0.218082267,0.217263179,-0.95143935
0,331,-0.828664295,-0.508623227,0.233704727
0,332,-0.155606647,-0.39952871,0.903417612
0,333,0.017090161,-0.108128134,-0.993990057
0,334,0.029405063,-0.167834002,0.985376623
0,335,0.651900021,-0.383098416,0.654417272
0,336,0.155876849,-0.081782616,0.984385093
0,337,0.134478035,0.945842264,0.295462468
0,338,-0.917231043,0.3302535,0.222755112
0,339,0.421974365,-0.904192059,-0.066138908
0,340,-0.955850899,-0.033439644,0.291943231
0,341,0.414266311,-0.329866165,-0.848275743
0,342,-0.546795749,-0.619438988,0.563302538
0,343,0.570219597,0.010826655,0.82142096
0,344,0.661822276,0.636754118,0.395645634
0,345,-0.302779386,0.709091937,0.636799237
0,346,-0.044364482,-0.053431627,-0.997585512
0,347,-0.183608153,0.393432247,-0.900832456
0,348,-0.10258993,0.308643755,-0.94562907
0,349,-0.602295033,0.395904469,-0.693181322
0,350,0.84578937,0.489343025,-0.212564687
0,351,0.336224457,0.01971501,0.941575506
0,352,0.18369554,0.051480781,0.981634187
0,353,-0.582741161,-0.78522839,-0.209354041
0,354,0.56334922,0.153899491,-0.811758956
0,355,-0.65754977,-0.713704974,0.241357639
0,356,0.988786201,0.148736803,-0.013387017
0,357,0.640804321,0.74900832,0.168393462
0,358,0.767459443,0.349991396,-0.537133155
0,359,-0.997012414,-0.076159312,0.012884348
0,360,-0.521920632,0.704862579,-0.480382762
0,361,-0.006382633,-0.388343334,0.921492657
0,362,-0.253594638,-0.145910755,0.956242548
0,363,-0.972656216,0.20533939,0.108515532
0,364,0.107588249,0.832228359,0.543894041
0,365,-0.160631365,-0.977582843,0.136122551
0,366,-0.032501673,0.741588408,-0.670067365
0,367,0.156481067,0.142556761,-0.977338859
0,368,-0.761750567,-0.641553509,0.090250584
0,369,0.613518795,-0.747505813,0.254616865
0,370,-0.892870203,0.345732067,-0.288534467
0,371,-0.841874194,0.475940923,0.254417136
0,372,0.772268073,0.521789016,-0.362406189
0,373,-0.890057501,-0.424932042,0.165016378
0,374,0.772592571,-0.627707167,-0.095312289
0,375,0.696566329,-0.480946245,-0.532434089
0,376,0.94155167,0.1978399,-0.272653307
0,377,0.932691864,-0.359304314,-0.031405358
0,378,0.900845256,-0.427719177,-0.07439173
0,379,-0.985053414,0.106220178,0.135598838
0,380,-0.982750822,0.017410562,-0.184113265
0,381,-0.064140102,-0.168521646,0.983608917
0,382,-0.382103629,-0.91538657,-0.126744798
0,383,-0.815307261,-0.573984503,0.076261791
0,384,-0.602350761,0.082365995,0.793970657
0,385,0.051910928,0.521607809,-0.851604691
0,386,-0.871194957,-0.25812178,0.417603272
0,387,0.392568838,0.630944453,0.669177708
0,388,0.547407796,0.83498526,0.056074236
0,389,0.002444802,-0.357732482,0.933820911
0,390,0.034868946,0.13610316,-0.990080849
0,391,-0.842639188,0.172818083,0.509993244
0,392,-0.524542475,-0.522765411,0.671990712
0,393,0.872722638,-0.102851311,0.477259682
0,394,0.375821581,-0.277272215,-0.884238801
0,395,-0.960230792,-0.279013402,0.010409006
0,396,0.307553187,-0.951407976,-0.015293769
0,397,-0.435787527,-0.354228833,0.827412331
0,398,-0.411409229,0.895682001,0.16880817
0,399,-0.981551444,0.190445179,-0.016952765
0,400,-0.175739449,-0.947298491,-0.267845505
0,401,0.066680215,-0.719388445,0.691400039
0,402,-0.392237217,-0.829172149,0.398275675
0,403,0.043807262,-0.998355212,-0.036983701
0,404,0.992114542,0.115134611,0.049525307
0,405,0.01689342,-0.779968514,0.625590704
0,406,0.193764849,-0.095013419,-0.97643619
0,407,-0.885068366,0.453204844,-0.106110113
0,408,0.775675143,0.207544218,0.596031433
0,409,-0.966484945,0.253264236,-0.042000922
0,410,-0.557264861,0.569269357,-0.604473551
0,411,-0.810491744,0.583524405,0.05101374
0,412,0.618744522,0.222831054,-0.753326979
0,413,-0.300114824,0.562016673,-0.770758296
0,414,-0.96621713,-0.00607157,-0.257657901
0,415,0.132628485,-0.135597779,0.981846692
0,416,-0.064004823,-0.118112665,0.990935306
0,417,-0.23403734,-0.920395564,0.313206846
0,418,-0.72078905,0.413653129,0.556196219
0,419,0.130236296,0.099733414,0.986454131
0,420,-0.028468424,0.577280138,0.816049748
0,421,0.121020811,0.12880072,0.984258268
0,422,0.20609542,0.613261199,-0.762519101
0,423,0.705648756,0.695901494,0.133345203
0,424,0.756334398,0.036932799,0.653141827
0,425,-0.352156501,0.81781744,-0.455148805
0,426,0.24664646,-0.020279975,-0.96889331
0,427,0.729216941,-0.358337232,-0.582955471
0,428,0.12628779,0.69882336,-0.704057743
0,429,-0.343684331,-0.90776028,-0.240525163
0,430,-0.148406214,0.002299823,0.988923812
0,431,0.829065627,-0.51578793,-0.215900435
0,432,0.639405485,-0.739157046,0.211677789
0,433,0.973277788,0.229627619,-0.001226134
0,434,-0.497775373,-0.425071011,0.755998885
0,435,0.739284962,0.236020376,-0.630675929
0,436,-0.522583485,0.790120949,-0.320336367
0,437,-0.986226002,-0.055202059,-0.155919872
0,438,0.015236783,-0.095704289,-0.995293188
0,439,0.707396399,0.608850246,0.359014919
0,440,-0.776922188,-0.618268355,-0.118895568
0,441,-0.761493695,0.641977354,-0.089400388
0,442,0.863973261,-0.476368305,-0.163166918
0,443,-0.713073962,-0.240586498,0.658516258
0,444,0.275822455,0.498373188,-0.821916138
0,445,0.595110061,0.785084072,-0.171717838
0,446,0.605332533,-0.790570867,-0.092575531
0,447,-0.938420194,-0.324901483,-0.117501342
0,448,-0.126727987,0.020951272,-0.99171622
0,449,0.26530658,-0.273093356,0.924679641
0,450,-0.348491581,0.821099975,-0.452049167
0,451,0.224771961,0.689430699,-0.688594857
0,452,-0.013279165,0.74054816,0.671872076
0,453,0.95882263,0.27888379,0.05369353
0,454,-0.481471537,0.611967628,0.627439863
0,455,0.647315502,0.417116402,0.637962811
0,456,-0.421446656,0.746482639,-0.514923671
0,457,0.316121887,0.369194853,0.873934845
0,458,-0.143419504,0.185437469,0.972133628
0,459,0.297395365,-0.943758705,-0.144483578
0,460,0.132794355,-0.266322012,-0.954692749
0,461,0.754111107,-0.644765971,-0.124873055
0,462,0.787230386,-0.09351437,-0.609527179
0,463,-0.702469031,0.255726644,-0.664184571
0,464,0.978003261,0.15595731,-0.138516923
0,465,0.871421236,0.483349574,-0.083655358
0,466,0.752394195,-0.606949964,-0.25595843
0,467,0.991143962,-0.129254025,0.030447377
0,468,0.360425024,0.397863189,-0.843681625
0,469,-0.168270561,-0.166407023,-0.971593393
0,470,0.465495408,0.559904822,-0.685434618
0,471,-0.883651034,-0.458953673,-0.092316717
0,472,-0.941916976,0.30536397,0.13980435
0,473,0.060817805,-0.12686214,0.990054136
0,474,0.770680372,-0.630928772,-0.089334472
0,475,0.574138699,0.622574003,-0.531757807
0,476,-0.838237627,0.314084832,0.445767203
0,477,0.984439021,0.170365781,0.043073362
0,478,-0.103877635,-0.05134182,-0.993264041
0,479,0.132523768,-0.990640947,-0.032679742
0,480,-0.7154783,0.681641798,0.153151105
0,481,-0.92088282,-0.386107663,0.05381175
0,482,0.178108201,-0.884026489,0.432174311
0,483,-0.623668739,-0.309657802,-0.717739054
0,484,0.684662959,0.618274789,0.385970099
0,485,-0.660933209,0.699930352,-0.270674705
0,486,-0.496659711,0.656507934,-0.567738024
0,487,0.07826937,-0.995627164,0.05099466
0,488,0.255447687,0.478710242,0.839989871
0,489,-0.773596426,-0.62029559,-0.129545165
0,490,-0.600596904,-0.779717772,0.176984618
0,491,-0.734757417,0.620968631,0.273000911
0,492,-0.068366187,0.027145987,-0.99729091
0,493,0.02019809,-0.982906393,0.182994697
0,494,-0.972468518,-0.012764288,-0.232684452
0,495,-0.121295836,-0.074325253,-0.989829822
0,496,0.271548619,0.191211571,-0.943238826
0,497,0.899053461,-0.431690338,0.073118571
0,498,-0.897405454,-0.406350854,0.17187913
0,499,0.476237931,-0.098187075,-0.873817333
0,500,0.531983835,0.666959882,0.521687373
0,501,-0.085527426,0.329845151,-0.940152773
0,502,0.766535456,0.563757932,-0.307571762
0,503,-0.970473513,-0.240606727,0.017016594
0,504,-0.487961345,0.741940668,0.459801881
0,505,0.363705155,-0.009932564,-0.931461167
0,506,0.121133629,0.403733948,0.906821671
0,507,0.331713884,-0.086398973,-0.939415306
0,508,-0.855044147,0.448969442,0.259472438
0,509,0.8784128,0.364929101,0.308573661
0,510,-0.208972505,0.143373368,-0.967354418
0,511,0.676980585,0.702915285,-0.218191176
0,512,-0.613810863,0.654060756,0.442086815
0,513,0.915699055,-0.401292419,-0.02143909
0,514,0.264258595,0.788659808,0.555142417
0,515,0.253669814,0.069570764,-0.964785745
0,516,-0.061484895,0.164954396,-0.98438288
0,517,-0.27902018,-0.193329862,0.940622828
0,518,-0.269278931,-0.941328378,-0.203444689
0,519,0.074904693,-0.924000068,-0.374984214
0,520,-0.233797617,-0.946958122,-0.220474466
0,521,0.843787034,-0.004000545,0.536663244
0,522,0.317291085,-0.098205979,-0.943229534
0,523,0.869302884,0.217962058,0.443627138
0,524,0.855506145,0.383141613,0.34829835
0,525,0.941304155,-0.28318046,-0.183726198
0,526,0.580211657,-0.814234975,-0.019386547
0,527,-0.758880562,0.471229193,0.449492314
0,528,0.078573261,0.514885149,0.853650705
0,529,-0.570512793,-0.322460859,0.755337108
0,530,0.653977134,-0.748466068,0.110056595
0,531,0.126895592,-0.906397084,0.40291666
0,532,-0.825992745,0.491114105,0.276663914
0,533,-0.681654978,0.505929407,-0.528565915
0,534,0.322970663,0.637492913,-0.699494629
0,535,-0.405096301,0.530347099,0.744734141
0,536,-0.953593858,-0.277628521,0.11653823
0,537,-0.824767254,0.559736371,-0.08033786
0,538,-0.379355203,0.333509913,0.863053166
0,539,-0.982375302,0.152324332,0.108333113
0,540,0.585538481,0.156342711,0.795425448
0,541,-0.980676828,-0.187624801,0.055406617
0,542,-0.852599224,-0.522420287,0.012312868
0,543,-0.946174832,-0.079583861,0.313718978
0,544,-0.618707779,-0.721513739,-0.31083534
0,545,-0.407689457,-0.161161838,-0.898785942
0,546,-0.565808542,0.326348741,0.757203535
0,547,-0.850228945,-0.524812746,-0.041016135
0,548,-0.276034265,0.732650441,-0.622116079
0,549,-0.474289604,0.848778251,0.233719601
0,550,-0.570953511,0.820981886,-0.000912274
0,551,0.283772984,0.526969268,0.801109409
0,552,-0.312581869,0.158251633,0.936615714
0,553,-0.539644695,-0.331725088,0.773784253
0,554,0.871364539,0.486432517,-0.064087805
0,555,-0.99153745,-0.126293573,0.030056916
0,556,-0.891651759,-0.448488321,-0.06176865
0,557,0.667485639,-0.713657475,-0.212499248
0,558,0.562823533,0.461632281,0.685656844
0,559,0.534052318,0.29577466,0.792026181
0,560,0.869623306,0.010091942,-0.49361266
0,561,0.922888214,0.383557705,-0.034070982
0,562,0.495355017,0.067152458,0.866091193
0,563,0.426490202,-0.903861852,0.033761818
0,564,0.119089846,0.637536663,0.761160043
0,565,0.375939206,0.379645559,0.845304065
0,566,0.548220594,-0.813017304,0.196104676
0,567,-0.296924202,0.744764973,0.597629611
0,568,-0.357879264,0.396221149,-0.845536063
0,569,-0.693653806,0.508090784,0.510576295
0,570,0.161373258,0.007530752,0.986864712
0,571,0.277415941,-0.490114937,-0.826333918
0,572,0.265312009,-0.470842982,-0.841377694
0,573,-0.514057345,0.515224565,-0.68577598
0,574,0.538909356,-0.810727956,0.228685126
0,575,0.689140338,0.714419378,0.121204571
0,576,0.768170879,0.613201238,0.184113394
0,577,0.722442589,0.684734642,-0.095995707
0,578,0.852364766,-0.205685836,-0.480798962
0,579,0.657970749,0.483686235,0.577167324
0,580,0.508675146,0.795507601,0.329267753
0,581,-0.934055265,-0.203900861,0.293198229
0,582,-0.056099322,-0.28095674,0.958079421
0,583,0.589642504,-0.587083864,0.554665894
0,584,-0.855778531,0.512763086,0.068681324
0,585,0.216561544,0.544806426,-0.810115458
0,586,-0.81206575,-0.455944129,0.364230929
0,587,0.014579854,0.91976243,-0.392204667
0,588,-0.607772225,0.792118239,0.056228269
0,589,0.191543881,0.28441795,-0.939370732
0,590,-0.697748125,0.117701283,0.706607361
0,591,0.751688867,0.4804284,0.45183227
0,592,0.040716917,-0.786300447,-0.616501209
0,593,0.330873514,0.321406614,0.887254477
